loss;epoch;iteration;global_iteration
0.0016531693981960416;9;1599;19635
0.0008047933806665242;9;1600;19636
0.0021110177040100098;9;1601;19637
0.0009578231256455183;9;1602;19638
0.000544180569704622;9;1603;19639
0.0003918830188922584;9;1604;19640
0.0012955856509506702;9;1605;19641
0.0012911029625684023;9;1606;19642
0.00021604029461741447;9;1607;19643
0.0009768251329660416;9;1608;19644
0.0007741284789517522;9;1609;19645
0.0009016887051984668;9;1610;19646
0.0011708003003150225;9;1611;19647
0.0009382434072904289;9;1612;19648
0.0024801576510071754;9;1613;19649
0.00027860328555107117;9;1614;19650
0.0007085161050781608;9;1615;19651
0.0009861664148047566;9;1616;19652
0.0015959128504619002;9;1617;19653
0.0011209477670490742;9;1618;19654
0.0011280623730272055;9;1619;19655
0.0014408493880182505;9;1620;19656
0.0009754388593137264;9;1621;19657
0.0009490847587585449;9;1622;19658
0.0012552115367725492;9;1623;19659
0.0008078512037172914;9;1624;19660
0.0014487018343061209;9;1625;19661
0.0008088033064268529;9;1626;19662
0.0022538641933351755;9;1627;19663
0.0008251536637544632;9;1628;19664
0.0029586737509816885;9;1629;19665
0.002907304558902979;9;1630;19666
0.0014236064162105322;9;1631;19667
0.0007387052173726261;9;1632;19668
0.0014013972831889987;9;1633;19669
0.0009872529190033674;9;1634;19670
0.0010261652059853077;9;1635;19671
0.0009627384715713561;9;1636;19672
0.0008251592516899109;9;1637;19673
0.0021872513461858034;9;1638;19674
0.000484426855109632;9;1639;19675
0.00020049551676493138;9;1640;19676
0.0010034044971689582;9;1641;19677
0.003113657236099243;9;1642;19678
6.446760380640626e-05;9;1643;19679
0.0022534076124429703;9;1644;19680
0.0009178935433737934;9;1645;19681
0.0013347280910238624;9;1646;19682
0.0030884926673024893;9;1647;19683
0.0019118019845336676;9;1648;19684
0.0007916399626992643;9;1649;19685
0.008844975382089615;9;1650;19686
0.002182466210797429;9;1651;19687
0.0010351743549108505;9;1652;19688
0.0004809683305211365;9;1653;19689
0.001711038639768958;9;1654;19690
0.000872348784469068;9;1655;19691
0.002993169706314802;9;1656;19692
0.002415786264464259;9;1657;19693
0.0024796901270747185;9;1658;19694
0.0011778983753174543;9;1659;19695
0.0006180904456414282;9;1660;19696
0.000808153476100415;9;1661;19697
0.000986655824817717;9;1662;19698
0.0024707880802452564;9;1663;19699
0.001161861466243863;9;1664;19700
0.0010795992566272616;9;1665;19701
0.00195934996008873;9;1666;19702
0.0009585773223079741;9;1667;19703
0.0005444300477392972;9;1668;19704
0.0008478901581838727;9;1669;19705
0.0008788044797256589;9;1670;19706
0.001183660700917244;9;1671;19707
0.0010895063169300556;9;1672;19708
0.0007568913279101253;9;1673;19709
0.002277775201946497;9;1674;19710
0.007983719930052757;9;1675;19711
0.0019349072827026248;9;1676;19712
0.0008043869747780263;9;1677;19713
0.001476145233027637;9;1678;19714
0.001187118119560182;9;1679;19715
0.0005338710616342723;9;1680;19716
0.0006081663887016475;9;1681;19717
0.0009714649640955031;9;1682;19718
0.0017793624429032207;9;1683;19719
0.0010341585148125887;9;1684;19720
0.0007429522229358554;9;1685;19721
0.0033452403731644154;9;1686;19722
0.001449099276214838;9;1687;19723
0.0012438236735761166;9;1688;19724
0.0008425178821198642;9;1689;19725
0.0001989107404369861;9;1690;19726
0.00034759638947434723;9;1691;19727
0.001666438765823841;9;1692;19728
0.0005263540660962462;9;1693;19729
0.0011185697512701154;9;1694;19730
0.0012884503230452538;9;1695;19731
0.0006368408212438226;9;1696;19732
0.0007122771930880845;9;1697;19733
0.0012974973069503903;9;1698;19734
0.0020447615534067154;9;1699;19735
0.003842141479253769;9;1700;19736
0.0009657772607170045;9;1701;19737
0.0017429051222279668;9;1702;19738
0.0024606017395853996;9;1703;19739
0.0009481920278631151;9;1704;19740
0.0010927710682153702;9;1705;19741
0.00041730041266418993;9;1706;19742
0.0030450625345110893;9;1707;19743
0.0011982058640569448;9;1708;19744
0.0018295272020623088;9;1709;19745
0.0006014673854224384;9;1710;19746
0.0008692088886164129;9;1711;19747
0.00027262556250207126;9;1712;19748
0.0003462240274529904;9;1713;19749
0.0007497151382267475;9;1714;19750
0.0006161814671941102;9;1715;19751
0.0013951347209513187;9;1716;19752
0.0012463799212127924;9;1717;19753
0.0006813296931795776;9;1718;19754
0.0009841191349551082;9;1719;19755
0.0006135770818218589;9;1720;19756
0.0011213995749130845;9;1721;19757
0.0007321201264858246;9;1722;19758
0.001567487488500774;9;1723;19759
0.001301504671573639;9;1724;19760
0.0012098888400942087;9;1725;19761
0.002348679816350341;9;1726;19762
0.001471430528908968;9;1727;19763
0.000772534345742315;9;1728;19764
0.0007616445072926581;9;1729;19765
0.0014157555997371674;9;1730;19766
0.0008019244414754212;9;1731;19767
0.001431622775271535;9;1732;19768
0.0007914322195574641;9;1733;19769
0.0012343870475888252;9;1734;19770
0.0009788207244127989;9;1735;19771
0.0005817421479150653;9;1736;19772
0.0009404159500263631;9;1737;19773
0.0008866983698680997;9;1738;19774
0.0005011704051867127;9;1739;19775
0.006815232336521149;9;1740;19776
0.0005182279273867607;9;1741;19777
0.0011940943077206612;9;1742;19778
0.0008701875922270119;9;1743;19779
0.0013864932116121054;9;1744;19780
0.0008458173251710832;9;1745;19781
0.0002073629293590784;9;1746;19782
0.00043551402632147074;9;1747;19783
0.0016029722755774856;9;1748;19784
0.0023662217427045107;9;1749;19785
0.0010641408152878284;9;1750;19786
0.0009374369983561337;9;1751;19787
0.0008635887643322349;9;1752;19788
0.0020294596906751394;9;1753;19789
0.0009049880900420249;9;1754;19790
0.0003890268271788955;9;1755;19791
0.0025752116926014423;9;1756;19792
0.0015756007051095366;9;1757;19793
0.001745832385495305;9;1758;19794
0.0015680170617997646;9;1759;19795
0.00034209806472063065;9;1760;19796
0.0014302115887403488;9;1761;19797
0.000694936781655997;9;1762;19798
0.0006215005996637046;9;1763;19799
0.001492653856985271;9;1764;19800
0.0011160618159919977;9;1765;19801
0.0009927070932462811;9;1766;19802
0.0007608195301145315;9;1767;19803
0.0011818833881989121;9;1768;19804
0.0009518234874121845;9;1769;19805
0.00047132745385169983;9;1770;19806
0.0009205890819430351;9;1771;19807
0.0010941633954644203;9;1772;19808
0.0003920232702512294;9;1773;19809
0.0006559369503520429;9;1774;19810
0.0003246867563575506;9;1775;19811
0.0014274923596531153;9;1776;19812
0.009845147840678692;9;1777;19813
0.0011091165943071246;9;1778;19814
0.0006959450547583401;9;1779;19815
0.0008312590071000159;9;1780;19816
0.0006476458511315286;9;1781;19817
0.0003145788505207747;9;1782;19818
0.0007372761610895395;9;1783;19819
0.0008431827882304788;9;1784;19820
0.001659406814724207;9;1785;19821
0.0003973958664573729;9;1786;19822
0.0010681506246328354;9;1787;19823
0.0012303803814575076;9;1788;19824
0.0011479908134788275;9;1789;19825
0.0005968230543658137;9;1790;19826
0.0017310591647401452;9;1791;19827
0.0015223886584863067;9;1792;19828
0.0012668340932577848;9;1793;19829
0.0008176119881682098;9;1794;19830
0.0011962890857830644;9;1795;19831
0.0010379087179899216;9;1796;19832
0.0005165974725969136;9;1797;19833
0.002289304044097662;9;1798;19834
0.0013241019332781434;9;1799;19835
0.008263700641691685;9;1800;19836
0.0014770437264814973;9;1801;19837
0.000810290570370853;9;1802;19838
0.00040185937541536987;9;1803;19839
0.0017280495958402753;9;1804;19840
0.0016058407491073012;9;1805;19841
0.0015001078136265278;9;1806;19842
0.00042878466774709523;9;1807;19843
0.0007776060374453664;9;1808;19844
0.0012838691473007202;9;1809;19845
0.0008099143160507083;9;1810;19846
0.0011454621562734246;9;1811;19847
0.002476266585290432;9;1812;19848
0.0012431347277015448;9;1813;19849
0.0009412050130777061;9;1814;19850
0.0008756496827118099;9;1815;19851
0.0006586412782780826;9;1816;19852
0.0002908655733335763;9;1817;19853
0.0005519923870451748;9;1818;19854
0.0011162175796926022;9;1819;19855
0.00048709602560848;9;1820;19856
0.001955752493813634;9;1821;19857
0.002365421736612916;9;1822;19858
0.001880469499155879;9;1823;19859
0.0014272562693804502;9;1824;19860
0.0009250853909179568;9;1825;19861
0.00031018321169540286;9;1826;19862
0.0005485707079060376;9;1827;19863
0.0002993810921907425;9;1828;19864
0.0009259615908376873;9;1829;19865
0.003971695899963379;9;1830;19866
0.0007900077616795897;9;1831;19867
0.001295784953981638;9;1832;19868
0.0018475432880222797;9;1833;19869
0.0006150978151708841;9;1834;19870
0.0009229155257344246;9;1835;19871
0.006184091791510582;9;1836;19872
0.001317984308116138;9;1837;19873
0.004320292733609676;9;1838;19874
0.0009588645771145821;9;1839;19875
0.008017709478735924;9;1840;19876
0.0006795739755034447;9;1841;19877
0.0018640728667378426;9;1842;19878
0.0006591875571757555;9;1843;19879
0.005254450254142284;9;1844;19880
0.016085326671600342;9;1845;19881
0.0014008026337251067;9;1846;19882
0.000829531520139426;9;1847;19883
0.0042447117157280445;9;1848;19884
0.003934376873075962;9;1849;19885
0.0013807991053909063;9;1850;19886
0.001105254516005516;9;1851;19887
0.0029626106843352318;9;1852;19888
0.0013602585531771183;9;1853;19889
0.001505488296970725;9;1854;19890
0.0014112810604274273;9;1855;19891
0.0006827728939242661;9;1856;19892
0.004086401779204607;9;1857;19893
0.0035931780003011227;9;1858;19894
0.0012509815860539675;9;1859;19895
0.001997989835217595;9;1860;19896
0.000984088284894824;9;1861;19897
0.003684271825477481;9;1862;19898
0.0007984507828950882;9;1863;19899
0.0011480723042041063;9;1864;19900
0.003386113326996565;9;1865;19901
0.0004196528170723468;9;1866;19902
0.0013474379666149616;9;1867;19903
0.0016591985477134585;9;1868;19904
0.0010999287478625774;9;1869;19905
0.0018742693355306983;9;1870;19906
0.001083176233805716;9;1871;19907
0.0011137861292809248;9;1872;19908
0.001633775420486927;9;1873;19909
0.004209649749100208;9;1874;19910
0.0011465023271739483;9;1875;19911
0.0012431303039193153;9;1876;19912
0.001262943260371685;9;1877;19913
0.000806549156550318;9;1878;19914
0.0009302020189352334;9;1879;19915
0.0007328573265112936;9;1880;19916
0.0011193985119462013;9;1881;19917
0.00035130238393321633;9;1882;19918
0.002524112118408084;9;1883;19919
0.0017766773235052824;9;1884;19920
0.0018557056318968534;9;1885;19921
0.0006569912075065076;9;1886;19922
0.0013367069186642766;9;1887;19923
0.002026830567047;9;1888;19924
0.000519722409080714;9;1889;19925
0.0010645748116075993;9;1890;19926
0.0008231695392169058;9;1891;19927
0.015302297659218311;9;1892;19928
0.0036148368380963802;9;1893;19929
0.0002947770699393004;9;1894;19930
0.0005718417814932764;9;1895;19931
0.001090477337129414;9;1896;19932
0.0010068526025861502;9;1897;19933
0.0014282242627814412;9;1898;19934
0.0007259960984811187;9;1899;19935
0.0005832388415001333;9;1900;19936
0.0007843983476050198;9;1901;19937
0.0003032412496395409;9;1902;19938
0.0015621862839907408;9;1903;19939
0.0043522086925804615;9;1904;19940
0.0009604828665032983;9;1905;19941
0.001500026206485927;9;1906;19942
0.0014476381475105882;9;1907;19943
0.000530562421772629;9;1908;19944
0.0005458490340970457;9;1909;19945
0.002045713597908616;9;1910;19946
0.0013322944287210703;9;1911;19947
0.0010130873415619135;9;1912;19948
0.004070955794304609;9;1913;19949
0.003952540922909975;9;1914;19950
0.0008326427196152508;9;1915;19951
0.0004555135383270681;9;1916;19952
0.0009248004062101245;9;1917;19953
0.0015659338096156716;9;1918;19954
0.0009985760552808642;9;1919;19955
0.0010415333090350032;9;1920;19956
0.0010846777586266398;9;1921;19957
0.0014183479361236095;9;1922;19958
0.0012627767864614725;9;1923;19959
0.0008397215860895813;9;1924;19960
0.0005500405095517635;9;1925;19961
0.0003099708410445601;9;1926;19962
0.000856103259138763;9;1927;19963
0.0007458571926690638;9;1928;19964
0.0006412658840417862;9;1929;19965
0.0012804464204236865;9;1930;19966
0.001410258817486465;9;1931;19967
0.0010079869534820318;9;1932;19968
0.0032866953406482935;9;1933;19969
0.0014158360427245498;9;1934;19970
0.00025911463308148086;9;1935;19971
0.001011270796880126;9;1936;19972
0.0018111764220520854;9;1937;19973
0.0007085928809829056;9;1938;19974
0.0012264116667211056;9;1939;19975
0.0015135891735553741;9;1940;19976
0.001105628558434546;9;1941;19977
0.0011219875887036324;9;1942;19978
0.0008029770688153803;9;1943;19979
0.000900949293281883;9;1944;19980
0.0014310060068964958;9;1945;19981
0.0016760138096287847;9;1946;19982
0.002828449010848999;9;1947;19983
0.0004926974070258439;9;1948;19984
4.5425782445818186e-05;9;1949;19985
0.0003149115073028952;9;1950;19986
0.0015458293491974473;9;1951;19987
0.0006556359585374594;9;1952;19988
0.00034343157312832773;9;1953;19989
0.00036564134643413126;9;1954;19990
0.0005828182329423726;9;1955;19991
0.008697541430592537;9;1956;19992
0.0014471042668446898;9;1957;19993
0.0016359783476218581;9;1958;19994
0.0012190103298053145;9;1959;19995
0.0007723572780378163;9;1960;19996
0.0007218859391286969;9;1961;19997
0.0017164215678349137;9;1962;19998
0.000728977145627141;9;1963;19999
0.0009136455482803285;9;1964;20000
0.0010217138333246112;9;1965;20001
0.0011137347901239991;9;1966;20002
0.0014753529103472829;9;1967;20003
0.0007819885504432023;9;1968;20004
0.001856156624853611;9;1969;20005
0.000951206951867789;9;1970;20006
0.0006916009006090462;9;1971;20007
0.0009567548404447734;9;1972;20008
0.0006791699561290443;9;1973;20009
0.0005757721955887973;9;1974;20010
0.0012063725152984262;9;1975;20011
0.0014298353344202042;9;1976;20012
0.0007566502317786217;9;1977;20013
0.002634891076013446;9;1978;20014
0.000771081424318254;9;1979;20015
0.0013447828823700547;9;1980;20016
0.0009928516810759902;9;1981;20017
0.0005162458401173353;9;1982;20018
0.002536175539717078;9;1983;20019
0.0015923124738037586;9;1984;20020
0.0003231829032301903;9;1985;20021
0.0011749882251024246;9;1986;20022
0.0007192429038695991;9;1987;20023
0.001079287612810731;9;1988;20024
0.001058444962836802;9;1989;20025
0.0003696074418257922;9;1990;20026
0.001168679678812623;9;1991;20027
0.0010580744128674269;9;1992;20028
0.0007019605254754424;9;1993;20029
0.0009634422603994608;9;1994;20030
0.0038876202888786793;9;1995;20031
0.0011504648718982935;9;1996;20032
0.0010272643994539976;9;1997;20033
0.0005367244593799114;9;1998;20034
0.010909294709563255;9;1999;20035
0.003000351134687662;9;2000;20036
0.0013141755480319262;9;2001;20037
0.001215662807226181;9;2002;20038
0.0020818517077714205;9;2003;20039
0.0006209159037098289;9;2004;20040
0.0019044470973312855;10;1;20041
0.0005797781050205231;10;2;20042
0.0003787756431847811;10;3;20043
0.0005533314542844892;10;4;20044
0.0031139340717345476;10;5;20045
0.0014463859843090177;10;6;20046
0.004617898724973202;10;7;20047
0.0016146303387358785;10;8;20048
0.0007871609996072948;10;9;20049
0.0005529344780370593;10;10;20050
0.0011432229075580835;10;11;20051
0.00174662412609905;10;12;20052
0.00022616850037593395;10;13;20053
0.0009486794006079435;10;14;20054
0.010239197872579098;10;15;20055
0.0005280183395370841;10;16;20056
0.001435860525816679;10;17;20057
0.010556239634752274;10;18;20058
0.0014398038620129228;10;19;20059
0.00043086629011668265;10;20;20060
0.0008534100488759577;10;21;20061
0.0013531579170376062;10;22;20062
0.0013529825955629349;10;23;20063
0.0006423085578717291;10;24;20064
0.0013127458514645696;10;25;20065
0.0019015552243217826;10;26;20066
8.434297342319041e-05;10;27;20067
0.0005060466937720776;10;28;20068
0.0016964777605608106;10;29;20069
0.0007821688195690513;10;30;20070
0.005556025542318821;10;31;20071
0.0014513926580548286;10;32;20072
0.0006004284950904548;10;33;20073
0.0013188712764531374;10;34;20074
0.0017364831874147058;10;35;20075
0.0006419280543923378;10;36;20076
0.0004432047426234931;10;37;20077
0.0019147788407281041;10;38;20078
0.00050755386473611;10;39;20079
0.0010077600600197911;10;40;20080
0.0023140416014939547;10;41;20081
0.0006961964536458254;10;42;20082
0.0013422961346805096;10;43;20083
0.0008492451161146164;10;44;20084
9.017197589855641e-05;10;45;20085
0.002935891505330801;10;46;20086
0.0009265832486562431;10;47;20087
0.0007407948723994195;10;48;20088
0.0020135734230279922;10;49;20089
0.001886284677311778;10;50;20090
0.013730250298976898;10;51;20091
0.0010543520329520106;10;52;20092
0.0009339047246612608;10;53;20093
0.0017688735388219357;10;54;20094
0.0012155956355854869;10;55;20095
0.0020339323673397303;10;56;20096
0.002218343550339341;10;57;20097
0.0023136886302381754;10;58;20098
0.0039216564036905766;10;59;20099
0.0016873569693416357;10;60;20100
0.0010523941600695252;10;61;20101
0.00094710843404755;10;62;20102
0.0009637598996050656;10;63;20103
0.002014040481299162;10;64;20104
0.002182324416935444;10;65;20105
0.003069497412070632;10;66;20106
0.0022893035784363747;10;67;20107
0.0014818055788055062;10;68;20108
0.007716961670666933;10;69;20109
0.001271011889912188;10;70;20110
0.000551272532902658;10;71;20111
0.0021129525266587734;10;72;20112
0.0014457086799666286;10;73;20113
0.0007409115205518901;10;74;20114
0.000713722372893244;10;75;20115
0.0006871637888252735;10;76;20116
0.0015588105889037251;10;77;20117
0.001032902509905398;10;78;20118
0.001390053192153573;10;79;20119
0.0009362066048197448;10;80;20120
0.0012098378501832485;10;81;20121
0.010357528924942017;10;82;20122
0.0010092799784615636;10;83;20123
0.001580649521201849;10;84;20124
0.0014678309671580791;10;85;20125
0.0009220089996233582;10;86;20126
0.0014045991702005267;10;87;20127
0.00528037128970027;10;88;20128
0.0003866724146064371;10;89;20129
0.0011058395029976964;10;90;20130
0.0017847742419689894;10;91;20131
0.00041151040932163596;10;92;20132
0.0015190946869552135;10;93;20133
0.0010796033311635256;10;94;20134
0.0023032273165881634;10;95;20135
0.0015753520419821143;10;96;20136
0.0036021056585013866;10;97;20137
0.00093802809715271;10;98;20138
0.0008400235092267394;10;99;20139
0.0007164641283452511;10;100;20140
