lr;epoch;iteration;global_iteration
4.469117320913728e-05;11;1915;23959
4.468840097582613e-05;11;1916;23960
4.468562874251497e-05;11;1917;23961
4.4682856509203816e-05;11;1918;23962
4.468008427589266e-05;11;1919;23963
4.4677312042581504e-05;11;1920;23964
4.467453980927035e-05;11;1921;23965
4.467176757595919e-05;11;1922;23966
4.466899534264804e-05;11;1923;23967
4.466622310933689e-05;11;1924;23968
4.466345087602573e-05;11;1925;23969
4.466067864271457e-05;11;1926;23970
4.4657906409403415e-05;11;1927;23971
4.465513417609226e-05;11;1928;23972
4.4652361942781104e-05;11;1929;23973
4.4649589709469955e-05;11;1930;23974
4.46468174761588e-05;11;1931;23975
4.464404524284764e-05;11;1932;23976
4.464127300953648e-05;11;1933;23977
4.4638500776225326e-05;11;1934;23978
4.463572854291417e-05;11;1935;23979
4.463295630960302e-05;11;1936;23980
4.4630184076291866e-05;11;1937;23981
4.462741184298071e-05;11;1938;23982
4.462463960966955e-05;11;1939;23983
4.462186737635839e-05;11;1940;23984
4.461909514304724e-05;11;1941;23985
4.461632290973609e-05;11;1942;23986
4.461355067642493e-05;11;1943;23987
4.4610778443113777e-05;11;1944;23988
4.4608006209802614e-05;11;1945;23989
4.460523397649146e-05;11;1946;23990
4.460246174318031e-05;11;1947;23991
4.4599689509869154e-05;11;1948;23992
4.4596917276558e-05;11;1949;23993
4.459414504324684e-05;11;1950;23994
4.459137280993569e-05;11;1951;23995
4.458860057662453e-05;11;1952;23996
4.4585828343313376e-05;11;1953;23997
4.458305611000222e-05;11;1954;23998
4.4580283876691065e-05;11;1955;23999
4.457751164337991e-05;11;1956;24000
4.4574739410068754e-05;11;1957;24001
4.45719671767576e-05;11;1958;24002
4.456919494344644e-05;11;1959;24003
4.456642271013529e-05;11;1960;24004
4.456365047682413e-05;11;1961;24005
4.4560878243512976e-05;11;1962;24006
4.455810601020182e-05;11;1963;24007
4.4555333776890664e-05;11;1964;24008
4.455256154357951e-05;11;1965;24009
4.454978931026835e-05;11;1966;24010
4.45470170769572e-05;11;1967;24011
4.454424484364604e-05;11;1968;24012
4.4541472610334886e-05;11;1969;24013
4.453870037702374e-05;11;1970;24014
4.453592814371258e-05;11;1971;24015
4.453315591040142e-05;11;1972;24016
4.4530383677090264e-05;11;1973;24017
4.452761144377911e-05;11;1974;24018
4.452483921046795e-05;11;1975;24019
4.4522066977156804e-05;11;1976;24020
4.451929474384565e-05;11;1977;24021
4.4516522510534486e-05;11;1978;24022
4.451375027722333e-05;11;1979;24023
4.4510978043912174e-05;11;1980;24024
4.4508205810601026e-05;11;1981;24025
4.450543357728987e-05;11;1982;24026
4.4502661343978714e-05;11;1983;24027
4.449988911066756e-05;11;1984;24028
4.4497116877356396e-05;11;1985;24029
4.449434464404524e-05;11;1986;24030
4.449157241073409e-05;11;1987;24031
4.4488800177422936e-05;11;1988;24032
4.448602794411178e-05;11;1989;24033
4.4483255710800625e-05;11;1990;24034
4.448048347748946e-05;11;1991;24035
4.4477711244178314e-05;11;1992;24036
4.447493901086716e-05;11;1993;24037
4.4472166777556e-05;11;1994;24038
4.446939454424485e-05;11;1995;24039
4.446662231093369e-05;11;1996;24040
4.4463850077622536e-05;11;1997;24041
4.446107784431138e-05;11;1998;24042
4.4458305611000225e-05;11;1999;24043
4.445553337768907e-05;11;2000;24044
4.4452761144377913e-05;11;2001;24045
4.444998891106676e-05;11;2002;24046
4.44472166777556e-05;11;2003;24047
4.4444444444444447e-05;11;2004;24048
4.444167221113329e-05;12;1;24049
4.4438899977822135e-05;12;2;24050
4.443612774451098e-05;12;3;24051
4.4433355511199824e-05;12;4;24052
4.443058327788867e-05;12;5;24053
4.442781104457752e-05;12;6;24054
4.442503881126636e-05;12;7;24055
4.44222665779552e-05;12;8;24056
4.4419494344644046e-05;12;9;24057
4.441672211133289e-05;12;10;24058
4.4413949878021735e-05;12;11;24059
4.4411177644710586e-05;12;12;24060
4.4408405411399424e-05;12;13;24061
4.440563317808827e-05;12;14;24062
4.440286094477711e-05;12;15;24063
4.440008871146596e-05;12;16;24064
4.43973164781548e-05;12;17;24065
4.439454424484365e-05;12;18;24066
4.43917720115325e-05;12;19;24067
4.4388999778221334e-05;12;20;24068
4.438622754491018e-05;12;21;24069
4.438345531159902e-05;12;22;24070
4.4380683078287874e-05;12;23;24071
4.437791084497672e-05;12;24;24072
4.437513861166556e-05;12;25;24073
4.43723663783544e-05;12;26;24074
4.4369594145043245e-05;12;27;24075
4.436682191173209e-05;12;28;24076
4.436404967842094e-05;12;29;24077
4.4361277445109785e-05;12;30;24078
4.435850521179863e-05;12;31;24079
4.4355732978487474e-05;12;32;24080
4.435296074517631e-05;12;33;24081
4.435018851186516e-05;12;34;24082
4.434741627855401e-05;12;35;24083
4.434464404524285e-05;12;36;24084
4.4341871811931696e-05;12;37;24085
4.433909957862054e-05;12;38;24086
4.433632734530938e-05;12;39;24087
4.433355511199823e-05;12;40;24088
4.433078287868707e-05;12;41;24089
4.432801064537592e-05;12;42;24090
4.432523841206476e-05;12;43;24091
4.4322466178753606e-05;12;44;24092
4.431969394544245e-05;12;45;24093
4.4316921712131295e-05;12;46;24094
4.431414947882014e-05;12;47;24095
4.4311377245508984e-05;12;48;24096
4.430860501219783e-05;12;49;24097
4.430583277888667e-05;12;50;24098
4.430306054557552e-05;12;51;24099
4.430028831226436e-05;12;52;24100
4.4297516078953206e-05;12;53;24101
4.429474384564205e-05;12;54;24102
4.4291971612330895e-05;12;55;24103
4.428919937901974e-05;12;56;24104
4.4286427145708583e-05;12;57;24105
4.4283654912397435e-05;12;58;24106
4.428088267908627e-05;12;59;24107
4.4278110445775117e-05;12;60;24108
4.427533821246396e-05;12;61;24109
4.4272565979152805e-05;12;62;24110
4.4269793745841657e-05;12;63;24111
4.42670215125305e-05;12;64;24112
4.426424927921934e-05;12;65;24113
4.426147704590818e-05;12;66;24114
4.425870481259703e-05;12;67;24115
4.425593257928587e-05;12;68;24116
4.425316034597472e-05;12;69;24117
4.425038811266357e-05;12;70;24118
4.424761587935241e-05;12;71;24119
4.424484364604125e-05;12;72;24120
4.4242071412730094e-05;12;73;24121
4.4239299179418945e-05;12;74;24122
4.423652694610779e-05;12;75;24123
4.4233754712796634e-05;12;76;24124
4.423098247948548e-05;12;77;24125
4.4228210246174316e-05;12;78;24126
4.422543801286316e-05;12;79;24127
4.422266577955201e-05;12;80;24128
4.4219893546240856e-05;12;81;24129
4.42171213129297e-05;12;82;24130
4.4214349079618544e-05;12;83;24131
4.421157684630739e-05;12;84;24132
4.4208804612996226e-05;12;85;24133
4.420603237968508e-05;12;86;24134
4.420326014637392e-05;12;87;24135
4.4200487913062766e-05;12;88;24136
4.419771567975161e-05;12;89;24137
4.4194943446440455e-05;12;90;24138
4.41921712131293e-05;12;91;24139
4.4189398979818144e-05;12;92;24140
4.418662674650699e-05;12;93;24141
4.418385451319583e-05;12;94;24142
4.418108227988468e-05;12;95;24143
4.417831004657352e-05;12;96;24144
4.4175537813262366e-05;12;97;24145
4.417276557995121e-05;12;98;24146
4.4169993346640055e-05;12;99;24147
4.41672211133289e-05;12;100;24148
4.416444888001774e-05;12;101;24149
4.416167664670659e-05;12;102;24150
4.415890441339544e-05;12;103;24151
4.4156132180084276e-05;12;104;24152
4.415335994677312e-05;12;105;24153
4.4150587713461965e-05;12;106;24154
4.414781548015081e-05;12;107;24155
4.4145043246839654e-05;12;108;24156
4.4142271013528505e-05;12;109;24157
4.413949878021735e-05;12;110;24158
4.413672654690619e-05;12;111;24159
4.413395431359503e-05;12;112;24160
4.4131182080283876e-05;12;113;24161
4.412840984697272e-05;12;114;24162
4.412563761366157e-05;12;115;24163
4.4122865380350416e-05;12;116;24164
4.4120093147039253e-05;12;117;24165
4.41173209137281e-05;12;118;24166
4.411454868041694e-05;12;119;24167
4.4111776447105793e-05;12;120;24168
4.410900421379464e-05;12;121;24169
4.410623198048348e-05;12;122;24170
4.4103459747172327e-05;12;123;24171
4.4100687513861164e-05;12;124;24172
4.409791528055001e-05;12;125;24173
4.409514304723886e-05;12;126;24174
4.4092370813927704e-05;12;127;24175
4.408959858061655e-05;12;128;24176
4.408682634730539e-05;12;129;24177
4.408405411399423e-05;12;130;24178
4.408128188068308e-05;12;131;24179
4.4078509647371926e-05;12;132;24180
4.407573741406077e-05;12;133;24181
4.4072965180749615e-05;12;134;24182
4.407019294743846e-05;12;135;24183
4.4067420714127304e-05;12;136;24184
4.406464848081615e-05;12;137;24185
4.406187624750499e-05;12;138;24186
4.405910401419384e-05;12;139;24187
4.405633178088268e-05;12;140;24188
4.4053559547571526e-05;12;141;24189
4.405078731426037e-05;12;142;24190
4.4048015080949214e-05;12;143;24191
4.404524284763806e-05;12;144;24192
4.40424706143269e-05;12;145;24193
4.403969838101575e-05;12;146;24194
4.403692614770459e-05;12;147;24195
4.4034153914393436e-05;12;148;24196
4.403138168108229e-05;12;149;24197
4.4028609447771125e-05;12;150;24198
4.402583721445997e-05;12;151;24199
4.4023064981148814e-05;12;152;24200
4.402029274783766e-05;12;153;24201
4.40175205145265e-05;12;154;24202
4.4014748281215354e-05;12;155;24203
4.40119760479042e-05;12;156;24204
4.4009203814593036e-05;12;157;24205
4.400643158128188e-05;12;158;24206
4.4003659347970725e-05;12;159;24207
4.4000887114659576e-05;12;160;24208
4.399811488134842e-05;12;161;24209
4.3995342648037264e-05;12;162;24210
4.39925704147261e-05;12;163;24211
4.3989798181414946e-05;12;164;24212
4.398702594810379e-05;12;165;24213
4.398425371479264e-05;12;166;24214
4.3981481481481486e-05;12;167;24215
4.397870924817033e-05;12;168;24216
4.3975937014859175e-05;12;169;24217
4.397316478154801e-05;12;170;24218
4.3970392548236864e-05;12;171;24219
4.396762031492571e-05;12;172;24220
4.396484808161455e-05;12;173;24221
4.39620758483034e-05;12;174;24222
4.395930361499224e-05;12;175;24223
4.395653138168108e-05;12;176;24224
4.395375914836993e-05;12;177;24225
4.3950986915058775e-05;12;178;24226
4.394821468174762e-05;12;179;24227
4.3945442448436463e-05;12;180;24228
4.394267021512531e-05;12;181;24229
4.393989798181415e-05;12;182;24230
4.3937125748503e-05;12;183;24231
4.393435351519184e-05;12;184;24232
4.3931581281880685e-05;12;185;24233
4.392880904856953e-05;12;186;24234
4.3926036815258374e-05;12;187;24235
4.392326458194722e-05;12;188;24236
4.392049234863606e-05;12;189;24237
4.391772011532491e-05;12;190;24238
4.391494788201375e-05;12;191;24239
4.3912175648702596e-05;12;192;24240
4.390940341539144e-05;12;193;24241
4.3906631182080285e-05;12;194;24242
4.3903858948769136e-05;12;195;24243
4.3901086715457974e-05;12;196;24244
4.389831448214682e-05;12;197;24245
4.389554224883566e-05;12;198;24246
4.389277001552451e-05;12;199;24247
4.388999778221335e-05;12;200;24248
4.38872255489022e-05;12;201;24249
4.388445331559104e-05;12;202;24250
4.3881681082279884e-05;12;203;24251
4.387890884896873e-05;12;204;24252
4.387613661565757e-05;12;205;24253
4.3873364382346424e-05;12;206;24254
4.387059214903527e-05;12;207;24255
4.386781991572411e-05;12;208;24256
4.386504768241295e-05;12;209;24257
4.3862275449101795e-05;12;210;24258
4.385950321579064e-05;12;211;24259
4.385673098247949e-05;12;212;24260
4.3853958749168335e-05;12;213;24261
4.385118651585718e-05;12;214;24262
4.384841428254602e-05;12;215;24263
4.384564204923486e-05;12;216;24264
4.384286981592371e-05;12;217;24265
4.384009758261256e-05;12;218;24266
4.38373253493014e-05;12;219;24267
4.3834553115990246e-05;12;220;24268
4.383178088267909e-05;12;221;24269
4.382900864936793e-05;12;222;24270
4.382623641605678e-05;12;223;24271
4.382346418274562e-05;12;224;24272
4.382069194943447e-05;12;225;24273
4.381791971612331e-05;12;226;24274
4.3815147482812156e-05;12;227;24275
4.3812375249501e-05;12;228;24276
4.3809603016189845e-05;12;229;24277
4.380683078287869e-05;12;230;24278
4.3804058549567534e-05;12;231;24279
4.380128631625638e-05;12;232;24280
4.379851408294522e-05;12;233;24281
4.379574184963407e-05;12;234;24282
4.379296961632291e-05;12;235;24283
4.3790197383011756e-05;12;236;24284
4.37874251497006e-05;12;237;24285
4.3784652916389445e-05;12;238;24286
4.378188068307829e-05;12;239;24287
4.3779108449767133e-05;12;240;24288
4.377633621645598e-05;12;241;24289
4.377356398314482e-05;12;242;24290
4.377079174983367e-05;12;243;24291
4.376801951652251e-05;12;244;24292
4.3765247283211355e-05;12;245;24293
4.3762475049900207e-05;12;246;24294
4.375970281658905e-05;12;247;24295
4.375693058327789e-05;12;248;24296
4.375415834996673e-05;12;249;24297
4.375138611665558e-05;12;250;24298
4.374861388334442e-05;12;251;24299
4.374584165003327e-05;12;252;24300
4.374306941672212e-05;12;253;24301
4.3740297183410955e-05;12;254;24302
4.37375249500998e-05;12;255;24303
4.3734752716788644e-05;12;256;24304
4.3731980483477495e-05;12;257;24305
4.372920825016634e-05;12;258;24306
4.3726436016855184e-05;12;259;24307
4.372366378354403e-05;12;260;24308
4.3720891550232866e-05;12;261;24309
4.371811931692171e-05;12;262;24310
4.371534708361056e-05;12;263;24311
4.3712574850299406e-05;12;264;24312
4.370980261698825e-05;12;265;24313
4.3707030383677094e-05;12;266;24314
4.370425815036593e-05;12;267;24315
4.3701485917054776e-05;12;268;24316
4.369871368374363e-05;12;269;24317
4.369594145043247e-05;12;270;24318
4.3693169217121316e-05;12;271;24319
4.369039698381016e-05;12;272;24320
4.3687624750499005e-05;12;273;24321
4.368485251718785e-05;12;274;24322
4.3682080283876694e-05;12;275;24323
4.367930805056554e-05;12;276;24324
4.367653581725438e-05;12;277;24325
4.367376358394323e-05;12;278;24326
4.367099135063207e-05;12;279;24327
4.3668219117320916e-05;12;280;24328
4.366544688400976e-05;12;281;24329
4.3662674650698605e-05;12;282;24330
4.365990241738745e-05;12;283;24331
4.365713018407629e-05;12;284;24332
4.365435795076514e-05;12;285;24333
4.365158571745399e-05;12;286;24334
4.3648813484142826e-05;12;287;24335
4.364604125083167e-05;12;288;24336
4.3643269017520515e-05;12;289;24337
4.364049678420936e-05;12;290;24338
4.3637724550898204e-05;12;291;24339
4.3634952317587055e-05;12;292;24340
4.363218008427589e-05;12;293;24341
4.362940785096474e-05;12;294;24342
4.362663561765358e-05;12;295;24343
4.3623863384342426e-05;12;296;24344
4.362109115103127e-05;12;297;24345
4.361831891772012e-05;12;298;24346
4.3615546684408966e-05;12;299;24347
4.3612774451097804e-05;12;300;24348
4.361000221778665e-05;12;301;24349
4.360722998447549e-05;12;302;24350
4.3604457751164343e-05;12;303;24351
4.360168551785319e-05;12;304;24352
4.359891328454203e-05;12;305;24353
4.359614105123087e-05;12;306;24354
4.3593368817919714e-05;12;307;24355
4.359059658460856e-05;12;308;24356
4.358782435129741e-05;12;309;24357
4.3585052117986254e-05;12;310;24358
4.35822798846751e-05;12;311;24359
4.357950765136394e-05;12;312;24360
4.357673541805278e-05;12;313;24361
4.357396318474163e-05;12;314;24362
4.3571190951430476e-05;12;315;24363
4.356841871811932e-05;12;316;24364
4.3565646484808165e-05;12;317;24365
4.356287425149701e-05;12;318;24366
4.356010201818585e-05;12;319;24367
4.35573297848747e-05;12;320;24368
4.355455755156354e-05;12;321;24369
4.355178531825239e-05;12;322;24370
4.354901308494123e-05;12;323;24371
4.3546240851630076e-05;12;324;24372
4.354346861831892e-05;12;325;24373
4.3540696385007764e-05;12;326;24374
4.353792415169661e-05;12;327;24375
4.353515191838545e-05;12;328;24376
4.35323796850743e-05;12;329;24377
4.352960745176314e-05;12;330;24378
4.3526835218451986e-05;12;331;24379
4.352406298514083e-05;12;332;24380
4.3521290751829675e-05;12;333;24381
4.351851851851852e-05;12;334;24382
4.3515746285207364e-05;12;335;24383
4.351297405189621e-05;12;336;24384
4.351020181858505e-05;12;337;24385
4.3507429585273904e-05;12;338;24386
4.350465735196274e-05;12;339;24387
4.3501885118651586e-05;12;340;24388
4.349911288534043e-05;12;341;24389
4.3496340652029275e-05;12;342;24390
4.3493568418718126e-05;12;343;24391
4.349079618540697e-05;12;344;24392
4.348802395209581e-05;12;345;24393
4.348525171878465e-05;12;346;24394
4.3482479485473497e-05;12;347;24395
4.347970725216234e-05;12;348;24396
4.347693501885119e-05;12;349;24397
4.3474162785540036e-05;12;350;24398
4.347139055222888e-05;12;351;24399
4.346861831891772e-05;12;352;24400
4.346584608560656e-05;12;353;24401
4.3463073852295414e-05;12;354;24402
4.346030161898426e-05;12;355;24403
4.34575293856731e-05;12;356;24404
4.345475715236195e-05;12;357;24405
4.345198491905079e-05;12;358;24406
4.344921268573963e-05;12;359;24407
4.344644045242848e-05;12;360;24408
4.3443668219117325e-05;12;361;24409
4.344089598580617e-05;12;362;24410
4.3438123752495013e-05;12;363;24411
4.343535151918386e-05;12;364;24412
4.3432579285872695e-05;12;365;24413
4.342980705256155e-05;12;366;24414
4.342703481925039e-05;12;367;24415
4.3424262585939235e-05;12;368;24416
4.342149035262808e-05;12;369;24417
4.3418718119316924e-05;12;370;24418
4.341594588600577e-05;12;371;24419
4.341317365269461e-05;12;372;24420
4.341040141938346e-05;12;373;24421
4.34076291860723e-05;12;374;24422
4.3404856952761146e-05;12;375;24423
4.340208471944999e-05;12;376;24424
4.3399312486138835e-05;12;377;24425
4.339654025282768e-05;12;378;24426
4.3393768019516524e-05;12;379;24427
4.339099578620537e-05;12;380;24428
4.338822355289421e-05;12;381;24429
4.338545131958306e-05;12;382;24430
4.33826790862719e-05;12;383;24431
4.337990685296075e-05;12;384;24432
4.337713461964959e-05;12;385;24433
4.3374362386338434e-05;12;386;24434
4.337159015302728e-05;12;387;24435
4.336881791971612e-05;12;388;24436
4.3366045686404974e-05;12;389;24437
4.336327345309382e-05;12;390;24438
4.3360501219782656e-05;12;391;24439
4.33577289864715e-05;12;392;24440
4.3354956753160345e-05;12;393;24441
4.335218451984919e-05;12;394;24442
4.334941228653804e-05;12;395;24443
4.3346640053226885e-05;12;396;24444
4.334386781991573e-05;12;397;24445
4.334109558660457e-05;12;398;24446
4.333832335329341e-05;12;399;24447
4.333555111998226e-05;12;400;24448
4.333277888667111e-05;12;401;24449
4.333000665335995e-05;12;402;24450
4.3327234420048796e-05;12;403;24451
4.332446218673763e-05;12;404;24452
4.332168995342648e-05;12;405;24453
4.331891772011533e-05;12;406;24454
4.331614548680417e-05;12;407;24455
4.331337325349302e-05;12;408;24456
4.331060102018186e-05;12;409;24457
4.3307828786870706e-05;12;410;24458
4.330505655355955e-05;12;411;24459
4.3302284320248395e-05;12;412;24460
4.329951208693724e-05;12;413;24461
4.3296739853626084e-05;12;414;24462
4.329396762031493e-05;12;415;24463
4.329119538700377e-05;12;416;24464
4.328842315369262e-05;12;417;24465
4.328565092038146e-05;12;418;24466
4.3282878687070306e-05;12;419;24467
4.328010645375915e-05;12;420;24468
4.3277334220447995e-05;12;421;24469
4.327456198713684e-05;12;422;24470
4.3271789753825684e-05;12;423;24471
4.326901752051453e-05;12;424;24472
4.326624528720337e-05;12;425;24473
4.326347305389222e-05;12;426;24474
4.326070082058106e-05;12;427;24475
4.3257928587269905e-05;12;428;24476
4.325515635395876e-05;12;429;24477
4.3252384120647594e-05;12;430;24478
4.324961188733644e-05;12;431;24479
4.324683965402528e-05;12;432;24480
4.324406742071413e-05;12;433;24481
4.324129518740297e-05;12;434;24482
4.323852295409182e-05;12;435;24483
4.323575072078067e-05;12;436;24484
4.3232978487469505e-05;12;437;24485
4.323020625415835e-05;12;438;24486
4.3227434020847194e-05;12;439;24487
4.3224661787536045e-05;12;440;24488
4.322188955422489e-05;12;441;24489
4.3219117320913734e-05;12;442;24490
4.321634508760257e-05;12;443;24491
4.3213572854291416e-05;12;444;24492
