loss;epoch;iteration;global_iteration
9.177468746202067e-05;10;1032;21072
0.001270247157663107;10;1033;21073
0.0006451047956943512;10;1034;21074
0.0005714796134270728;10;1035;21075
0.000448112899903208;10;1036;21076
0.0007690358906984329;10;1037;21077
0.0008857700740918517;10;1038;21078
0.0011931462213397026;10;1039;21079
0.0007108093705028296;10;1040;21080
0.001008342020213604;10;1041;21081
0.0007452811696566641;10;1042;21082
0.0007253522635437548;10;1043;21083
3.841132274828851e-05;10;1044;21084
0.00093951600138098;10;1045;21085
0.0009058897849172354;10;1046;21086
0.0026345497462898493;10;1047;21087
0.0008161140140146017;10;1048;21088
0.0006106619839556515;10;1049;21089
0.0005509731126949191;10;1050;21090
0.0011935759102925658;10;1051;21091
0.0012642501387745142;10;1052;21092
0.0015335556818172336;10;1053;21093
0.0015868213959038258;10;1054;21094
0.0011508126044645905;10;1055;21095
0.000296737503958866;10;1056;21096
0.0018797359662130475;10;1057;21097
0.0013740159338340163;10;1058;21098
0.002517162822186947;10;1059;21099
0.0007563868421129882;10;1060;21100
0.001128703122958541;10;1061;21101
0.0008030317258089781;10;1062;21102
0.005749804899096489;10;1063;21103
0.0030085828620940447;10;1064;21104
0.0009823266882449389;10;1065;21105
0.0006538983434438705;10;1066;21106
0.002775422763079405;10;1067;21107
0.0014127008616924286;10;1068;21108
0.00023601471912115812;10;1069;21109
0.0012683009263128042;10;1070;21110
0.0011728518875315785;10;1071;21111
0.0007459609187208116;10;1072;21112
0.002097977325320244;10;1073;21113
0.003183629596605897;10;1074;21114
0.0020074404310435057;10;1075;21115
0.0015448455233126879;10;1076;21116
0.0007122076931409538;10;1077;21117
0.0028373105451464653;10;1078;21118
0.001491912524215877;10;1079;21119
0.0011970563791692257;10;1080;21120
0.0008095108205452561;10;1081;21121
0.0015272012678906322;10;1082;21122
0.0008868302102200687;10;1083;21123
0.0009366471786051989;10;1084;21124
0.001095439656637609;10;1085;21125
0.0013481457717716694;10;1086;21126
0.00025505604571662843;10;1087;21127
0.0019153436878696084;10;1088;21128
0.000992875313386321;10;1089;21129
0.0009896625997498631;10;1090;21130
0.0012851136270910501;10;1091;21131
0.0002668775268830359;10;1092;21132
0.0005630898522213101;10;1093;21133
0.0009182050707750022;10;1094;21134
0.0013075912138447165;10;1095;21135
0.0005733756115660071;10;1096;21136
0.0004948379937559366;10;1097;21137
0.026362335309386253;10;1098;21138
0.0009694884647615254;10;1099;21139
0.0012518797302618623;10;1100;21140
0.0014094687066972256;10;1101;21141
0.0022525480017066;10;1102;21142
0.00037168338894844055;10;1103;21143
0.004507145844399929;10;1104;21144
0.0011665553320199251;10;1105;21145
0.0018312649335712194;10;1106;21146
0.0005725814262405038;10;1107;21147
0.002694992581382394;10;1108;21148
0.0009152594720944762;10;1109;21149
0.001141425920650363;10;1110;21150
0.0010644090361893177;10;1111;21151
0.0009620901546441019;10;1112;21152
0.0011122743599116802;10;1113;21153
0.00046560988994315267;10;1114;21154
0.0002444501733407378;10;1115;21155
0.0036109075881540775;10;1116;21156
0.0015910925576463342;10;1117;21157
0.0036268385592848063;10;1118;21158
0.0015095425769686699;10;1119;21159
0.0016393773257732391;10;1120;21160
0.0007498004124499857;10;1121;21161
0.0012415579985827208;10;1122;21162
0.0011125176679342985;10;1123;21163
0.0015311368042603135;10;1124;21164
0.0013704897137358785;10;1125;21165
0.00044157911906950176;10;1126;21166
0.0005054277717135847;10;1127;21167
0.000665427534841001;10;1128;21168
0.0009435763931833208;10;1129;21169
0.0015696178888902068;10;1130;21170
0.004054822493344545;10;1131;21171
0.000759661546908319;10;1132;21172
0.00028919667238369584;10;1133;21173
0.0004626220907084644;10;1134;21174
0.0032009193673729897;10;1135;21175
0.0005751973367296159;10;1136;21176
0.0008092637872323394;10;1137;21177
0.001039280672557652;10;1138;21178
0.00021025436581112444;10;1139;21179
0.0004645879380404949;10;1140;21180
0.0026222607120871544;10;1141;21181
0.0013373560504987836;10;1142;21182
0.0018137643346562982;10;1143;21183
0.00021311361342668533;10;1144;21184
0.0005491989431902766;10;1145;21185
0.0006779314135201275;10;1146;21186
0.00032040648511610925;10;1147;21187
0.0016121699009090662;10;1148;21188
0.0009767805458977818;10;1149;21189
0.0007179329404607415;10;1150;21190
0.0004005659429822117;10;1151;21191
0.0021114572882652283;10;1152;21192
0.0011270996183156967;10;1153;21193
0.0007270942442119122;10;1154;21194
0.0014592804946005344;10;1155;21195
0.0006782970740459859;10;1156;21196
0.0015728118596598506;10;1157;21197
0.004148920997977257;10;1158;21198
0.0026149447076022625;10;1159;21199
0.0014171373331919312;10;1160;21200
0.0007466086535714567;10;1161;21201
0.0031549809500575066;10;1162;21202
0.0033002272248268127;10;1163;21203
0.0016795247793197632;10;1164;21204
0.0008567999466322362;10;1165;21205
0.0015572530683130026;10;1166;21206
0.001446053385734558;10;1167;21207
0.002619233215227723;10;1168;21208
0.0015452797524631023;10;1169;21209
0.0012843532022088766;10;1170;21210
0.001984410220757127;10;1171;21211
0.0015194873558357358;10;1172;21212
0.0009047063649632037;10;1173;21213
0.00046164495870471;10;1174;21214
0.0005048511666245759;10;1175;21215
0.0012217819457873702;10;1176;21216
0.001169424271211028;10;1177;21217
0.0011304108193144202;10;1178;21218
0.00025738339172676206;10;1179;21219
0.0004096640623174608;10;1180;21220
0.0008945613517425954;10;1181;21221
0.001664570881985128;10;1182;21222
0.0011001129169017076;10;1183;21223
0.0008662090403959155;10;1184;21224
0.0014106871094554663;10;1185;21225
0.0006959143211133778;10;1186;21226
0.0004736982809845358;10;1187;21227
0.000690156128257513;10;1188;21228
0.0014615491963922977;10;1189;21229
0.001478284364566207;10;1190;21230
0.001175998942926526;10;1191;21231
0.00017879693768918514;10;1192;21232
0.0004934841999784112;10;1193;21233
0.00015477612032555044;10;1194;21234
0.002876231912523508;10;1195;21235
0.0002630141389090568;10;1196;21236
0.0003331653424538672;10;1197;21237
0.0005659497110173106;10;1198;21238
0.0006030200165696442;10;1199;21239
0.0005057590315118432;10;1200;21240
0.0008074124343693256;10;1201;21241
0.000871593423653394;10;1202;21242
0.001394742983393371;10;1203;21243
0.0003851247311104089;10;1204;21244
0.0011423083487898111;10;1205;21245
0.0016445586225017905;10;1206;21246
0.00038674811366945505;10;1207;21247
0.0011989572085440159;10;1208;21248
0.0005658284644596279;10;1209;21249
0.0021112412214279175;10;1210;21250
0.0008668245864100754;10;1211;21251
0.00153832056093961;10;1212;21252
0.0013019171310588717;10;1213;21253
0.0007255259552039206;10;1214;21254
0.0008116817334666848;10;1215;21255
0.0005584628088399768;10;1216;21256
0.0011065108701586723;10;1217;21257
0.0011395025067031384;10;1218;21258
0.0016556369373574853;10;1219;21259
0.00133513321634382;10;1220;21260
0.0027325344271957874;10;1221;21261
0.0013557199854403734;10;1222;21262
0.0007544534164480865;10;1223;21263
0.001462929300032556;10;1224;21264
0.0006121876649558544;10;1225;21265
0.0015862936852499843;10;1226;21266
0.0008015045314095914;10;1227;21267
0.0017860003281384706;10;1228;21268
0.0007636423106305301;10;1229;21269
0.0006367631140165031;10;1230;21270
0.0009137435117736459;10;1231;21271
0.0012045931071043015;10;1232;21272
0.0008520855335518718;10;1233;21273
0.0011753540020436049;10;1234;21274
0.0008420447702519596;10;1235;21275
0.0004979906370863318;10;1236;21276
0.0003828166227322072;10;1237;21277
0.001661059563048184;10;1238;21278
0.0006895979167893529;10;1239;21279
0.002127802697941661;10;1240;21280
0.0008770977146923542;10;1241;21281
0.0012451097136363387;10;1242;21282
0.00048129470087587833;10;1243;21283
0.0012323468690738082;10;1244;21284
0.0006553706480190158;10;1245;21285
0.0013757923152297735;10;1246;21286
0.0006917075370438397;10;1247;21287
0.0013270116178318858;10;1248;21288
0.0011245377827435732;10;1249;21289
0.0004154003690928221;10;1250;21290
0.0006761539843864739;10;1251;21291
0.0003954817948397249;10;1252;21292
0.0007372407126240432;10;1253;21293
0.0005983153241686523;10;1254;21294
0.0014614308020099998;10;1255;21295
0.0009014731040224433;10;1256;21296
0.0006536247092299163;10;1257;21297
0.001333506079390645;10;1258;21298
0.001391820376738906;10;1259;21299
0.0006356216035783291;10;1260;21300
0.001639744732528925;10;1261;21301
0.0008902703411877155;10;1262;21302
0.0008759438060224056;10;1263;21303
0.0022576511837542057;10;1264;21304
0.0014855703338980675;10;1265;21305
0.00041932694148272276;10;1266;21306
0.0008339631021954119;10;1267;21307
0.0002588776987977326;10;1268;21308
0.00423075444996357;10;1269;21309
0.0011282421182841063;10;1270;21310
0.002800301881507039;10;1271;21311
0.0011034236522391438;10;1272;21312
0.001917771645821631;10;1273;21313
0.0020511255133897066;10;1274;21314
0.0005823300452902913;10;1275;21315
0.000692723726388067;10;1276;21316
0.0011036680079996586;10;1277;21317
0.0012669950956478715;10;1278;21318
0.0011637635761871934;10;1279;21319
0.0007155733183026314;10;1280;21320
0.0019907450769096613;10;1281;21321
0.0005264468491077423;10;1282;21322
0.00030950631480664015;10;1283;21323
0.000915736542083323;10;1284;21324
0.0009432325605303049;10;1285;21325
0.00031623465474694967;10;1286;21326
0.0011207939824089408;10;1287;21327
0.0022633885964751244;10;1288;21328
0.0009903294267132878;10;1289;21329
0.00023057425278238952;10;1290;21330
0.0018365964060649276;10;1291;21331
3.3960815926548094e-05;10;1292;21332
0.0011656940914690495;10;1293;21333
0.001472563249990344;10;1294;21334
0.0008089927141554654;10;1295;21335
0.0017075694631785154;10;1296;21336
0.0007584459963254631;10;1297;21337
0.000575744139496237;10;1298;21338
0.0020579693373292685;10;1299;21339
0.0012261482188478112;10;1300;21340
0.0013232455821707845;10;1301;21341
0.0007148347212933004;10;1302;21342
0.001687739510089159;10;1303;21343
0.001097030588425696;10;1304;21344
0.0010214459616690874;10;1305;21345
0.0020139466505497694;10;1306;21346
0.0014742769999429584;10;1307;21347
0.0006393352523446083;10;1308;21348
0.00042364365071989596;10;1309;21349
0.002215265529230237;10;1310;21350
0.0007325690239667892;10;1311;21351
0.0023189871571958065;10;1312;21352
0.0005162422894500196;10;1313;21353
0.0014834161847829819;10;1314;21354
0.001857074094004929;10;1315;21355
0.0030786332208663225;10;1316;21356
0.0008864766568876803;10;1317;21357
0.0032596553210169077;10;1318;21358
0.0010159937664866447;10;1319;21359
0.0006780011462979019;10;1320;21360
0.0009034588001668453;10;1321;21361
0.006126068998128176;10;1322;21362
0.0009225652320310473;10;1323;21363
0.0011408217251300812;10;1324;21364
0.0007186339935287833;10;1325;21365
0.0015371195040643215;10;1326;21366
0.0016828706720843911;10;1327;21367
0.0006639615749008954;10;1328;21368
0.0015043282182887197;10;1329;21369
0.0005093883373774588;10;1330;21370
0.0007932467269711196;10;1331;21371
0.00036922673461958766;10;1332;21372
0.0008759943884797394;10;1333;21373
0.000297986320219934;10;1334;21374
0.0023931998293846846;10;1335;21375
0.0006557881133630872;10;1336;21376
0.0018255984177812934;10;1337;21377
0.00040215079206973314;10;1338;21378
0.001682321890257299;10;1339;21379
0.0011254934361204505;10;1340;21380
0.003952421713620424;10;1341;21381
0.002050334122031927;10;1342;21382
0.0027764425612986088;10;1343;21383
0.001097115338779986;10;1344;21384
0.0010771157685667276;10;1345;21385
0.0007621343247592449;10;1346;21386
0.0008296300657093525;10;1347;21387
0.0015708375722169876;10;1348;21388
0.000459974748082459;10;1349;21389
0.0008167210035026073;10;1350;21390
0.0013452558778226376;10;1351;21391
0.0008944372530095279;10;1352;21392
0.0010457579046487808;10;1353;21393
0.0012418199330568314;10;1354;21394
0.001689516706392169;10;1355;21395
0.0013813002733513713;10;1356;21396
0.0009377325768582523;10;1357;21397
0.0017640581354498863;10;1358;21398
0.0009788688039407134;10;1359;21399
0.0026564723812043667;10;1360;21400
0.001209963345900178;10;1361;21401
0.00108615483622998;10;1362;21402
0.0037627455312758684;10;1363;21403
0.0008385512046515942;10;1364;21404
0.0007885328959673643;10;1365;21405
0.0013088317355141044;10;1366;21406
0.0013387285871431231;10;1367;21407
0.0023712553083896637;10;1368;21408
0.001392856822349131;10;1369;21409
0.004759998060762882;10;1370;21410
0.0004464096564333886;10;1371;21411
0.0013318744022399187;10;1372;21412
0.0010309768840670586;10;1373;21413
0.0013548798160627484;10;1374;21414
0.00115865096449852;10;1375;21415
0.000736699381377548;10;1376;21416
0.0005166528862901032;10;1377;21417
0.007175014354288578;10;1378;21418
0.00025259298854507506;10;1379;21419
0.0013582843821495771;10;1380;21420
0.0009711220045574009;10;1381;21421
0.002626751083880663;10;1382;21422
0.0008348205010406673;10;1383;21423
0.001327940379269421;10;1384;21424
0.0008338001789525151;10;1385;21425
0.0014431087765842676;10;1386;21426
0.0006737696821801364;10;1387;21427
0.001321402145549655;10;1388;21428
0.0022371686063706875;10;1389;21429
0.0015375292859971523;10;1390;21430
0.0012567938538268209;10;1391;21431
0.0005411220481619239;10;1392;21432
0.0006928385701030493;10;1393;21433
0.001012575114145875;10;1394;21434
0.00882172305136919;10;1395;21435
0.0016410618554800749;10;1396;21436
0.0007850514375604689;10;1397;21437
0.0011726454831659794;10;1398;21438
0.0009073226829059422;10;1399;21439
0.0008200015290640295;10;1400;21440
0.0005854388582520187;10;1401;21441
0.0005322473007254303;10;1402;21442
0.001289911800995469;10;1403;21443
0.0009075159323401749;10;1404;21444
0.0014570590574294329;10;1405;21445
0.00018278564675711095;10;1406;21446
0.0003409426717553288;10;1407;21447
0.0009816520614549518;10;1408;21448
0.0009906088234856725;10;1409;21449
0.0005816497141495347;10;1410;21450
0.0007520803483203053;10;1411;21451
0.000935118121560663;10;1412;21452
0.0016384331975132227;10;1413;21453
0.0018067554337903857;10;1414;21454
0.00042563938768580556;10;1415;21455
0.0003295355709269643;10;1416;21456
0.000907472160179168;10;1417;21457
0.0005282869096845388;10;1418;21458
0.0010288330959156156;10;1419;21459
0.000948757806327194;10;1420;21460
0.0011703706113621593;10;1421;21461
0.0005479558603838086;10;1422;21462
0.0024856901727616787;10;1423;21463
0.0007845812942832708;10;1424;21464
0.001255796174518764;10;1425;21465
0.0013169398298487067;10;1426;21466
0.0003154610749334097;10;1427;21467
0.0006028707139194012;10;1428;21468
0.001302062184549868;10;1429;21469
0.0008575255051255226;10;1430;21470
0.0023659304715692997;10;1431;21471
0.0033374882768839598;10;1432;21472
0.0032970570027828217;10;1433;21473
0.0013807908399030566;10;1434;21474
0.0006059447769075632;10;1435;21475
0.0006595095619559288;10;1436;21476
0.0008303182548843324;10;1437;21477
0.001489562215283513;10;1438;21478
0.0015127451624721289;10;1439;21479
0.0007222256390377879;10;1440;21480
0.0006396997487172484;10;1441;21481
0.0002254486462334171;10;1442;21482
0.0014989692717790604;10;1443;21483
0.00027375531499274075;10;1444;21484
0.000942138081882149;10;1445;21485
0.0007235138327814639;10;1446;21486
0.00065709458431229;10;1447;21487
0.000697042909450829;10;1448;21488
0.0005294528091326356;10;1449;21489
0.0004163091944064945;10;1450;21490
0.0020974373910576105;10;1451;21491
0.001304679666645825;10;1452;21492
0.0007037055911496282;10;1453;21493
0.0008027783478610218;10;1454;21494
0.0009028826607391238;10;1455;21495
0.001542331650853157;10;1456;21496
0.0005447988514788449;10;1457;21497
0.000720217649359256;10;1458;21498
0.0019391255918890238;10;1459;21499
0.0009341459954157472;10;1460;21500
0.001181815518066287;10;1461;21501
0.00313719199039042;10;1462;21502
0.0009484339971095324;10;1463;21503
0.0005884990678168833;10;1464;21504
0.003713943064212799;10;1465;21505
0.0003448055940680206;10;1466;21506
0.00045773416059091687;10;1467;21507
0.0009176481980830431;10;1468;21508
0.0007938892231322825;10;1469;21509
0.0007208137540146708;10;1470;21510
0.0014341447968035936;10;1471;21511
0.0015682685188949108;10;1472;21512
0.0007886315579526126;10;1473;21513
0.0008472942863591015;10;1474;21514
0.0016120948130264878;10;1475;21515
0.0014094277285039425;10;1476;21516
0.0007055705646052957;10;1477;21517
0.00037182692904025316;10;1478;21518
0.0012636252213269472;10;1479;21519
0.0006885789334774017;10;1480;21520
0.0003572658752091229;10;1481;21521
