loss_avg;epoch;iteration;global_iteration
1.5641899153706618e-05;8;1946;17978
1.4381111213879194e-05;8;1947;17979
1.621882984181866e-05;8;1948;17980
3.541277010299382e-06;8;1949;17981
2.2631258616456762e-05;8;1950;17982
2.120023054885678e-05;8;1951;17983
1.9197821529814973e-05;8;1952;17984
1.6469613910885528e-05;8;1953;17985
8.238953341788147e-06;8;1954;17986
7.50601020627073e-06;8;1955;17987
1.3708980986848474e-05;8;1956;17988
2.551122452132404e-05;8;1957;17989
4.719333810498938e-05;8;1958;17990
4.8966445319820195e-05;8;1959;17991
1.3308061170391738e-05;8;1960;17992
1.8279841242474504e-05;8;1961;17993
3.045080302399583e-05;8;1962;17994
1.6700190826668404e-05;8;1963;17995
1.1878499208251014e-05;8;1964;17996
2.4731509256525896e-05;8;1965;17997
1.2117460755689535e-05;8;1966;17998
1.8387385352980345e-05;8;1967;17999
1.742856329656206e-05;8;1968;18000
2.2917467504157685e-05;8;1969;18001
8.838420399115421e-06;8;1970;18002
1.31654305732809e-05;8;1971;18003
9.807845344766974e-06;8;1972;18004
8.831459126668051e-06;8;1973;18005
1.3059288903605193e-05;8;1974;18006
3.963667495554546e-06;8;1975;18007
3.043019569304306e-05;8;1976;18008
9.940332347468939e-06;8;1977;18009
2.86411122942809e-05;8;1978;18010
2.3058499209582806e-05;8;1979;18011
4.08083142247051e-05;8;1980;18012
1.3297498298925348e-05;8;1981;18013
2.161565498681739e-05;8;1982;18014
1.4825087419012561e-05;8;1983;18015
2.9501430617528968e-05;8;1984;18016
1.6465533917653374e-05;8;1985;18017
1.1850457667605951e-05;8;1986;18018
4.078362962900428e-06;8;1987;18019
9.791670890990645e-06;8;1988;18020
8.466742292512208e-05;8;1989;18021
1.2157160199421924e-05;8;1990;18022
1.9958364646299742e-05;8;1991;18023
1.0684323569876142e-05;8;1992;18024
2.02855790121248e-05;8;1993;18025
1.2646340110222809e-05;8;1994;18026
9.147579476120882e-06;8;1995;18027
2.0699697415693663e-05;8;1996;18028
1.0798396942846011e-05;8;1997;18029
8.057189916144125e-06;8;1998;18030
1.4988949260441586e-05;8;1999;18031
5.490947387443157e-06;8;2000;18032
7.848284440115094e-06;8;2001;18033
3.324151475680992e-05;8;2002;18034
9.191667231789324e-06;8;2003;18035
3.879347423207946e-05;8;2004;18036
1.9622475520009175e-05;9;1;18037
4.347318463260308e-05;9;2;18038
1.6740115825086832e-05;9;3;18039
1.608202546776738e-05;9;4;18040
1.7437076166970655e-05;9;5;18041
3.3149604860227555e-05;9;6;18042
1.956854248419404e-05;9;7;18043
1.0673627912183292e-05;9;8;18044
0.0001636988017708063;9;9;18045
2.8759706765413284e-05;9;10;18046
1.4073165402805898e-05;9;11;18047
1.2181308193248697e-05;9;12;18048
4.357900979812257e-05;9;13;18049
1.7197515262523666e-05;9;14;18050
2.1754278350272216e-05;9;15;18051
1.7409796782885678e-05;9;16;18052
2.2877778974361718e-05;9;17;18053
2.3794680600985885e-05;9;18;18054
1.759277074597776e-05;9;19;18055
5.407663138612406e-06;9;20;18056
1.2231047548993956e-05;9;21;18057
2.3300024622585624e-05;9;22;18058
4.655130851460854e-06;9;23;18059
1.824020546337124e-05;9;24;18060
1.4339248082251288e-05;9;25;18061
1.5090352462721057e-05;9;26;18062
8.036865438043606e-06;9;27;18063
2.8056070732418448e-05;9;28;18064
5.817257260787301e-06;9;29;18065
8.106359928206075e-06;9;30;18066
3.628090416896157e-05;9;31;18067
1.2506210623541847e-05;9;32;18068
2.6681133022066206e-05;9;33;18069
4.896694917988498e-06;9;34;18070
4.769732913700864e-05;9;35;18071
1.5549851013929583e-05;9;36;18072
7.472251127182972e-06;9;37;18073
1.849641921580769e-05;9;38;18074
2.225484058726579e-05;9;39;18075
1.0889665645663626e-05;9;40;18076
8.910820724850055e-06;9;41;18077
1.2262029486009851e-05;9;42;18078
4.591093602357432e-05;9;43;18079
5.604757825494744e-05;9;44;18080
9.707839126349427e-06;9;45;18081
1.3062716789136175e-05;9;46;18082
3.270647721365094e-05;9;47;18083
7.679169357288629e-06;9;48;18084
6.609579486394068e-06;9;49;18085
7.765827831462957e-06;9;50;18086
3.734564597834833e-05;9;51;18087
1.2643603440665174e-05;9;52;18088
2.7029360353481025e-05;9;53;18089
1.0530811778153293e-05;9;54;18090
9.038283678819425e-06;9;55;18091
2.5422312319278717e-05;9;56;18092
2.910282319135149e-06;9;57;18093
5.716712166758953e-06;9;58;18094
1.2492039786593523e-05;9;59;18095
1.2513346518971957e-05;9;60;18096
4.0768027247395366e-05;9;61;18097
1.7157221009256318e-05;9;62;18098
5.592612524196738e-06;9;63;18099
2.7193214918952435e-05;9;64;18100
5.8324159908806905e-05;9;65;18101
4.233575600665063e-05;9;66;18102
2.7512554879649542e-05;9;67;18103
4.098827776033431e-05;9;68;18104
1.0132246643479448e-05;9;69;18105
1.7979507902055047e-05;9;70;18106
1.0894184924836736e-05;9;71;18107
1.1760537745431066e-05;9;72;18108
3.51929193129763e-05;9;73;18109
1.3701628631679341e-05;9;74;18110
1.5170357073657215e-05;9;75;18111
1.2848386177211069e-05;9;76;18112
1.842749770730734e-05;9;77;18113
8.388851711060852e-06;9;78;18114
1.8331224055145867e-05;9;79;18115
9.111503459280357e-06;9;80;18116
2.1500205548363738e-05;9;81;18117
1.3678857612831052e-05;9;82;18118
1.650689955567941e-05;9;83;18119
1.5792902559041977e-05;9;84;18120
2.265849252580665e-05;9;85;18121
3.3858561891975114e-06;9;86;18122
1.4984629160608165e-05;9;87;18123
7.98308610683307e-06;9;88;18124
2.1906686015427113e-05;9;89;18125
1.899179733300116e-05;9;90;18126
1.984021218959242e-05;9;91;18127
2.0416018742253073e-05;9;92;18128
4.622045162250288e-05;9;93;18129
1.5512043319176883e-05;9;94;18130
3.4754986700136214e-05;9;95;18131
5.304077603796031e-06;9;96;18132
1.1191543308086693e-05;9;97;18133
1.30256403281237e-05;9;98;18134
4.67365316580981e-05;9;99;18135
2.301585664099548e-05;9;100;18136
2.6089650418725796e-05;9;101;18137
2.1070149159641005e-05;9;102;18138
1.2849882295995485e-05;9;103;18139
1.0928862138825934e-05;9;104;18140
1.0415637916594278e-05;9;105;18141
8.100896593532525e-06;9;106;18142
1.9902643543900922e-05;9;107;18143
3.939998714486137e-05;9;108;18144
1.7621541701373644e-05;9;109;18145
2.1069647118565626e-05;9;110;18146
1.751959280227311e-05;9;111;18147
2.6614547095960006e-05;9;112;18148
1.766574314387981e-05;9;113;18149
2.1210578779573552e-05;9;114;18150
4.48302598670125e-05;9;115;18151
8.286411321023479e-05;9;116;18152
8.160583092831075e-06;9;117;18153
1.5105340025911573e-05;9;118;18154
8.702071681909729e-06;9;119;18155
1.4100275620876346e-05;9;120;18156
5.943634459981695e-05;9;121;18157
1.0586080861685332e-05;9;122;18158
3.4331529604969546e-05;9;123;18159
1.7677002688287757e-05;9;124;18160
2.1872459910809994e-05;9;125;18161
2.5567318516550586e-05;9;126;18162
1.3178356311982498e-05;9;127;18163
9.720661182655022e-06;9;128;18164
1.0249467777612153e-05;9;129;18165
7.640909643669147e-06;9;130;18166
8.277866072603501e-06;9;131;18167
3.71305868611671e-05;9;132;18168
1.5152842024690472e-05;9;133;18169
9.184186637867242e-06;9;134;18170
2.1604142602882348e-05;9;135;18171
1.6805590348667465e-05;9;136;18172
2.128191408701241e-05;9;137;18173
1.845781662268564e-05;9;138;18174
1.3011544069740921e-05;9;139;18175
2.4217883037636057e-05;9;140;18176
1.808054730645381e-05;9;141;18177
1.4467620530922431e-05;9;142;18178
2.3366668756352738e-05;9;143;18179
8.683042324264534e-06;9;144;18180
1.704051101114601e-05;9;145;18181
1.0607563126541208e-05;9;146;18182
1.816045551095158e-05;9;147;18183
7.22934419172816e-05;9;148;18184
2.1396241209004074e-05;9;149;18185
1.06593706732383e-05;9;150;18186
1.3799163752992172e-05;9;151;18187
7.245317647175398e-06;9;152;18188
6.85962731949985e-05;9;153;18189
1.836099909269251e-05;9;154;18190
1.6006008081603795e-05;9;155;18191
1.5801781046320684e-05;9;156;18192
8.638124199933372e-06;9;157;18193
2.479127942933701e-05;9;158;18194
8.857605280354619e-05;9;159;18195
1.815475661715027e-05;9;160;18196
1.6814030459499918e-05;9;161;18197
1.9735591195058078e-05;9;162;18198
4.2233245039824396e-05;9;163;18199
1.705693830444943e-05;9;164;18200
7.3019737101276405e-06;9;165;18201
1.3338167264009826e-05;9;166;18202
1.0862720955628902e-05;9;167;18203
7.269805337273283e-06;9;168;18204
2.2665466531179845e-05;9;169;18205
7.424951036227867e-05;9;170;18206
1.659170629864093e-05;9;171;18207
1.0546362318564206e-05;9;172;18208
1.3414208297035657e-05;9;173;18209
1.840115146478638e-05;9;174;18210
2.650949318194762e-05;9;175;18211
2.890444557124283e-05;9;176;18212
9.88495048659388e-06;9;177;18213
3.730302341864444e-05;9;178;18214
1.9431854525464587e-05;9;179;18215
1.1361630640749354e-05;9;180;18216
9.808553841139656e-06;9;181;18217
9.685175427875947e-06;9;182;18218
1.8263872334500775e-05;9;183;18219
1.396906009176746e-05;9;184;18220
2.3429289285559207e-05;9;185;18221
1.2185314517410006e-05;9;186;18222
1.736289050313644e-05;9;187;18223
1.3942598343419377e-05;9;188;18224
7.050967724353541e-06;9;189;18225
2.0548817701637745e-05;9;190;18226
2.3928316295496188e-05;9;191;18227
2.072588358714711e-05;9;192;18228
1.2394606528687291e-05;9;193;18229
2.460217547195498e-05;9;194;18230
2.5050059775821865e-05;9;195;18231
2.216207212768495e-05;9;196;18232
1.231375335919438e-05;9;197;18233
1.7361644495395012e-05;9;198;18234
1.3760782167082652e-05;9;199;18235
1.9839912056340836e-05;9;200;18236
1.2055313163727988e-05;9;201;18237
6.080054390622536e-06;9;202;18238
1.1739337423932739e-05;9;203;18239
4.0364062442677096e-05;9;204;18240
1.5159746908466332e-05;9;205;18241
1.583466655574739e-05;9;206;18242
4.183257988188416e-05;9;207;18243
1.1416866072977427e-05;9;208;18244
8.190349944925401e-06;9;209;18245
1.1957305105170235e-05;9;210;18246
3.085359639953822e-05;9;211;18247
9.345703801955096e-06;9;212;18248
2.955507079605013e-05;9;213;18249
1.1879941666848026e-05;9;214;18250
2.673323979252018e-05;9;215;18251
8.470849024888594e-06;9;216;18252
5.0140690291300416e-05;9;217;18253
1.7678996300674044e-05;9;218;18254
2.274502367072273e-05;9;219;18255
2.0994524675188586e-05;9;220;18256
1.8305749108549207e-05;9;221;18257
2.058127756754402e-05;9;222;18258
2.2780452127335593e-05;9;223;18259
1.0393412594567053e-05;9;224;18260
2.4757497158134356e-05;9;225;18261
1.8949980585603043e-05;9;226;18262
1.1294777323200833e-05;9;227;18263
2.5153565729851834e-05;9;228;18264
2.280983426317107e-05;9;229;18265
1.6520900317118503e-05;9;230;18266
1.3012211638852023e-05;9;231;18267
9.408929145138245e-06;9;232;18268
3.597908744268352e-06;9;233;18269
4.644201180781238e-05;9;234;18270
1.3714476153836586e-05;9;235;18271
1.1326983440085314e-05;9;236;18272
1.9731634893105365e-05;9;237;18273
9.09992195374798e-06;9;238;18274
6.624757588724606e-06;9;239;18275
1.5137534319364931e-05;9;240;18276
1.2013390005449764e-05;9;241;18277
1.736069498292636e-05;9;242;18278
1.7127500541391782e-05;9;243;18279
1.890683051897213e-05;9;244;18280
1.6482674254802987e-05;9;245;18281
1.4671752978756558e-05;9;246;18282
2.601228334242478e-05;9;247;18283
2.6193263693130575e-05;9;248;18284
3.9825012208893895e-05;9;249;18285
1.4175531759974547e-05;9;250;18286
2.0117167878197506e-05;9;251;18287
1.574326233821921e-05;9;252;18288
8.602461093687452e-06;9;253;18289
9.73314672592096e-06;9;254;18290
5.7506535085849464e-05;9;255;18291
8.983291081676725e-06;9;256;18292
7.598675438202918e-05;9;257;18293
5.084332951810211e-05;9;258;18294
1.0019150067819282e-05;9;259;18295
3.250460849812953e-06;9;260;18296
1.6247966414084658e-05;9;261;18297
3.2932322937995195e-05;9;262;18298
1.5265111869666725e-05;9;263;18299
1.7334425137960352e-05;9;264;18300
5.51675248061656e-06;9;265;18301
4.085557520738803e-06;9;266;18302
1.1190759323653765e-05;9;267;18303
9.833355761657003e-06;9;268;18304
8.692780966157443e-07;9;269;18305
2.4491326257702895e-05;9;270;18306
9.511646567261778e-06;9;271;18307
1.2512525245256256e-05;9;272;18308
1.6550360669498332e-05;9;273;18309
9.98507584881736e-06;9;274;18310
2.7362402761355042e-05;9;275;18311
2.1937861674814485e-05;9;276;18312
9.867151675280184e-06;9;277;18313
2.4356832000194117e-05;9;278;18314
1.5543289919150993e-05;9;279;18315
2.6255411285092123e-05;9;280;18316
9.212739314534701e-06;9;281;18317
1.1447818906162865e-05;9;282;18318
1.276336934097344e-05;9;283;18319
1.7977023162529804e-05;9;284;18320
2.0361992937978357e-05;9;285;18321
4.052461372339167e-05;9;286;18322
2.6851024813367985e-05;9;287;18323
1.2550578503578436e-05;9;288;18324
1.1509469004522543e-05;9;289;18325
6.002629106660606e-06;9;290;18326
1.4598133020626847e-05;9;291;18327
1.6215617506532e-05;9;292;18328
1.3263969776744489e-05;9;293;18329
1.4377467778103892e-05;9;294;18330
2.172286986024119e-05;9;295;18331
1.540446828585118e-05;9;296;18332
5.1226038522145245e-06;9;297;18333
9.165485607809387e-06;9;298;18334
2.1797897716169246e-05;9;299;18335
2.1185966033954173e-05;9;300;18336
4.735062702820869e-06;9;301;18337
2.6275347408954985e-05;9;302;18338
2.8562641091411933e-05;9;303;18339
1.4674484191345982e-05;9;304;18340
1.3543762179324403e-05;9;305;18341
1.2610486010089517e-05;9;306;18342
2.2899743271409534e-05;9;307;18343
8.033385711314622e-06;9;308;18344
9.287919965572655e-05;9;309;18345
5.619831426884048e-06;9;310;18346
1.47398486660677e-05;9;311;18347
5.08058255945798e-05;9;312;18348
1.6168805814231746e-05;9;313;18349
5.387331839301623e-06;9;314;18350
2.8089947591070086e-05;9;315;18351
6.807611043768702e-06;9;316;18352
2.2607135178986937e-05;9;317;18353
1.4951156117604114e-05;9;318;18354
2.094643423333764e-05;9;319;18355
1.2832369975512847e-05;9;320;18356
1.2894818610220682e-05;9;321;18357
1.2708257600024808e-05;9;322;18358
1.3456791748467367e-05;9;323;18359
1.0159926205233205e-05;9;324;18360
3.947420282202074e-06;9;325;18361
1.5322724721045233e-05;9;326;18362
5.3405979997478426e-05;9;327;18363
6.948857389943441e-06;9;328;18364
4.5343411329668015e-05;9;329;18365
1.9447888917056844e-05;9;330;18366
1.2064713700965513e-05;9;331;18367
8.376168261747807e-05;9;332;18368
1.0835456123459153e-05;9;333;18369
1.67924245033646e-05;9;334;18370
1.2992791198485065e-05;9;335;18371
2.9964883651700802e-05;9;336;18372
1.7082809790736064e-05;9;337;18373
3.31984629156068e-05;9;338;18374
1.7348247638437897e-05;9;339;18375
2.5506837118882686e-05;9;340;18376
9.084283192350995e-06;9;341;18377
3.4072709240717813e-06;9;342;18378
7.755869773973245e-06;9;343;18379
3.4538279578555375e-05;9;344;18380
7.35232333681779e-06;9;345;18381
1.068321489583468e-05;9;346;18382
1.5069110304466449e-05;9;347;18383
3.265501436544582e-05;9;348;18384
1.6604688426014036e-05;9;349;18385
1.3172861144994386e-05;9;350;18386
1.9096380128758028e-05;9;351;18387
8.419811820203904e-06;9;352;18388
7.74449381424347e-06;9;353;18389
7.427824129990768e-06;9;354;18390
2.0912302716169506e-05;9;355;18391
0.00015598005848005414;9;356;18392
1.546970997878816e-05;9;357;18393
1.2254917237441987e-05;9;358;18394
2.582833076303359e-05;9;359;18395
9.055203918251209e-06;9;360;18396
2.107962063746527e-05;9;361;18397
1.1829435607069172e-05;9;362;18398
1.1628140782704577e-05;9;363;18399
1.858966970758047e-05;9;364;18400
1.4451527931669261e-05;9;365;18401
4.075431206729263e-05;9;366;18402
8.336437531397678e-06;9;367;18403
1.4176665899867658e-05;9;368;18404
1.3049711014900822e-05;9;369;18405
4.3782412831205875e-05;9;370;18406
2.0593108274624683e-05;9;371;18407
6.647249847446801e-06;9;372;18408
3.654043757705949e-05;9;373;18409
4.518537025433034e-06;9;374;18410
9.528876034892164e-06;9;375;18411
1.7039948943420313e-05;9;376;18412
1.0557360837992746e-05;9;377;18413
1.551250352349598e-05;9;378;18414
1.8956605345010757e-05;9;379;18415
2.9500450182240456e-05;9;380;18416
2.45847950282041e-05;9;381;18417
1.2814201909350231e-05;9;382;18418
1.1580002137634438e-05;9;383;18419
1.2120220162614714e-05;9;384;18420
3.332668711664155e-05;9;385;18421
1.744324981700629e-05;9;386;18422
3.908142389263958e-05;9;387;18423
3.470150113571435e-05;9;388;18424
1.5208525837806519e-05;9;389;18425
7.861123776820023e-06;9;390;18426
1.2355974831734784e-05;9;391;18427
2.1178917450015433e-05;9;392;18428
1.6371204765164293e-05;9;393;18429
1.3629807654069737e-05;9;394;18430
1.8927041310234927e-05;9;395;18431
2.3983893697732128e-05;9;396;18432
5.365571996662766e-05;9;397;18433
7.1271579145104624e-06;9;398;18434
8.703188541403506e-06;9;399;18435
4.3011845264118165e-05;9;400;18436
1.6598294678260572e-05;9;401;18437
5.458730811369605e-06;9;402;18438
1.4689403542433865e-05;9;403;18439
1.0417007615615148e-05;9;404;18440
1.0444982763146982e-05;9;405;18441
1.235738363902783e-05;9;406;18442
2.252280683023855e-05;9;407;18443
4.3286054278723896e-06;9;408;18444
2.769279308267869e-05;9;409;18445
1.580009120516479e-05;9;410;18446
1.2161634913354646e-05;9;411;18447
1.774905285856221e-05;9;412;18448
1.2795724614989012e-05;9;413;18449
1.2837812391808257e-05;9;414;18450
8.443965270998888e-06;9;415;18451
3.029563913514721e-06;9;416;18452
9.307467507824185e-07;9;417;18453
3.0384695492102765e-05;9;418;18454
9.409142876393162e-06;9;419;18455
2.5391316739842296e-05;9;420;18456
6.04885144639411e-06;9;421;18457
2.0480290913837962e-05;9;422;18458
1.6394515114370733e-05;9;423;18459
1.2549107850645669e-05;9;424;18460
1.3958361705590505e-05;9;425;18461
2.8654283596551977e-05;9;426;18462
2.316085920028854e-05;9;427;18463
8.034252459765412e-06;9;428;18464
5.893152774660848e-07;9;429;18465
0.00015627323591616005;9;430;18466
7.213295248220675e-06;9;431;18467
8.22252877696883e-06;9;432;18468
9.824939297686797e-06;9;433;18469
8.182118108379655e-06;9;434;18470
1.0762070814962499e-05;9;435;18471
1.4366230061568785e-05;9;436;18472
1.247054933628533e-05;9;437;18473
4.984946281183511e-05;9;438;18474
3.1888648663880304e-05;9;439;18475
1.0083836059493478e-05;9;440;18476
1.9713921574293636e-05;9;441;18477
1.9748118575080298e-05;9;442;18478
1.4095696315052919e-05;9;443;18479
2.0746332666021772e-05;9;444;18480
1.0160917554458138e-05;9;445;18481
5.319971023709513e-06;9;446;18482
1.2281461749807931e-05;9;447;18483
3.13474411086645e-05;9;448;18484
8.332225661433768e-06;9;449;18485
2.276103441545274e-05;9;450;18486
2.0876070266240276e-05;9;451;18487
9.378341019328218e-06;9;452;18488
1.1466516298241913e-05;9;453;18489
2.4554172341595404e-05;9;454;18490
3.6059915146324784e-05;9;455;18491
1.7965185179491527e-05;9;456;18492
3.83467295250739e-06;9;457;18493
1.1071267181250732e-05;9;458;18494
2.616960227896925e-05;9;459;18495
7.836371878511272e-06;9;460;18496
7.79158654040657e-07;9;461;18497
1.6784557374194264e-05;9;462;18498
7.075648227328202e-06;9;463;18499
2.0809371562791057e-05;9;464;18500
2.0707526346086524e-05;9;465;18501
1.970858284039423e-05;9;466;18502
1.4485699466604274e-05;9;467;18503
1.672275539021939e-05;9;468;18504
1.4023587937117554e-05;9;469;18505
1.4550821106240619e-05;9;470;18506
2.2231917682802305e-05;9;471;18507
1.8295631889486685e-05;9;472;18508
1.9883043933077715e-05;9;473;18509
1.1234558769501746e-05;9;474;18510
7.19547688277089e-06;9;475;18511
1.1540245395735838e-05;9;476;18512
1.0134430340258405e-05;9;477;18513
1.2552332009363454e-05;9;478;18514
2.03379040613072e-05;9;479;18515
1.1086519407399464e-05;9;480;18516
2.3136984964367002e-05;9;481;18517
2.3874512407928705e-05;9;482;18518
2.155063339159824e-05;9;483;18519
7.517477115470683e-06;9;484;18520
9.497925930190831e-06;9;485;18521
2.0151501303189434e-05;9;486;18522
1.1690869541780557e-05;9;487;18523
4.756430371344322e-06;9;488;18524
1.66874160640873e-05;9;489;18525
1.6041974959080108e-05;9;490;18526
1.663245348026976e-05;9;491;18527
1.0163455954170786e-05;9;492;18528
1.2144470929342788e-05;9;493;18529
1.3818955267197452e-05;9;494;18530
1.257322946912609e-05;9;495;18531
3.577222287276527e-06;9;496;18532
2.3037984647089615e-05;9;497;18533
1.6350008081644773e-05;9;498;18534
4.2608819057932124e-05;9;499;18535
1.2607941243913956e-05;9;500;18536
1.3101278454996645e-05;9;501;18537
2.8407339414115995e-05;9;502;18538
2.404872611805331e-05;9;503;18539
1.2030717698507942e-05;9;504;18540
5.656697794620413e-07;9;505;18541
5.251200946077006e-06;9;506;18542
1.8697553969104774e-05;9;507;18543
1.480710670875851e-05;9;508;18544
1.1122982868982945e-05;9;509;18545
3.319413008284755e-05;9;510;18546
