loss_avg;epoch;iteration;global_iteration
2.20255915337475e-05;8;1335;17367
6.68410793878138e-05;8;1336;17368
2.9296745196916163e-05;8;1337;17369
1.8220842321170494e-05;8;1338;17370
1.4425941117224284e-05;8;1339;17371
5.80498090130277e-06;8;1340;17372
2.9959432140458375e-05;8;1341;17373
8.252517727669328e-05;8;1342;17374
2.8663023840636015e-05;8;1343;17375
9.619013326300774e-06;8;1344;17376
9.510540621704422e-06;8;1345;17377
1.758833968779072e-05;8;1346;17378
2.1798154193675146e-05;8;1347;17379
5.296034942148253e-05;8;1348;17380
2.3764667275827378e-05;8;1349;17381
1.7563686924404465e-05;8;1350;17382
9.839605809247587e-06;8;1351;17383
3.2093394111143425e-05;8;1352;17384
1.2637489817279857e-05;8;1353;17385
5.066282028565183e-05;8;1354;17386
8.881455869413912e-06;8;1355;17387
5.3046594985062256e-05;8;1356;17388
2.6457710191607475e-05;8;1357;17389
9.381616109749302e-06;8;1358;17390
1.4026854842086323e-05;8;1359;17391
1.3286182365845889e-05;8;1360;17392
3.041478521481622e-05;8;1361;17393
3.8795292311988305e-06;8;1362;17394
1.150900061475113e-05;8;1363;17395
1.0806981663336046e-05;8;1364;17396
1.468780556024285e-05;8;1365;17397
9.485092050454114e-06;8;1366;17398
6.228170241229236e-05;8;1367;17399
1.2958756087755319e-05;8;1368;17400
2.542808033467736e-05;8;1369;17401
1.5484969480894506e-05;8;1370;17402
2.1867075702175498e-05;8;1371;17403
1.3466157724906225e-05;8;1372;17404
2.049839895335026e-05;8;1373;17405
1.0055839084088802e-05;8;1374;17406
1.5261341104633175e-05;8;1375;17407
1.0724688763730228e-06;8;1376;17408
1.8749442460830323e-05;8;1377;17409
1.2228308150952216e-05;8;1378;17410
1.7122612916864455e-05;8;1379;17411
3.147155439364724e-05;8;1380;17412
1.7785534510039724e-05;8;1381;17413
2.4031845896388404e-05;8;1382;17414
2.1600555555778556e-05;8;1383;17415
0.0001136690189014189;8;1384;17416
1.7447817299398594e-05;8;1385;17417
3.0731640435988083e-05;8;1386;17418
2.4318756913999096e-05;8;1387;17419
1.747110036376398e-05;8;1388;17420
2.646320717758499e-05;8;1389;17421
2.3535947548225522e-05;8;1390;17422
3.126566662103869e-05;8;1391;17423
3.124591239611618e-05;8;1392;17424
2.891489930334501e-05;8;1393;17425
2.1835940060555004e-05;8;1394;17426
5.197037535253912e-05;8;1395;17427
7.317868585232645e-05;8;1396;17428
3.108498276560567e-05;8;1397;17429
1.2624313967535272e-05;8;1398;17430
9.56250551098492e-06;8;1399;17431
1.0501814358576667e-05;8;1400;17432
6.183554796734825e-05;8;1401;17433
1.1442110917414539e-05;8;1402;17434
1.4386688235390466e-05;8;1403;17435
1.0058958650915883e-05;8;1404;17436
3.5604822187451646e-05;8;1405;17437
1.559175507281907e-05;8;1406;17438
1.837696436268743e-05;8;1407;17439
2.2365235054166988e-05;8;1408;17440
1.5025454558781348e-05;8;1409;17441
5.78673916606931e-06;8;1410;17442
6.852355454611825e-06;8;1411;17443
2.6429699573782273e-05;8;1412;17444
4.062554580741562e-05;8;1413;17445
8.559691195841879e-06;8;1414;17446
2.691315057745669e-05;8;1415;17447
3.618622577050701e-05;8;1416;17448
1.8677768821362406e-05;8;1417;17449
8.902289118850604e-05;8;1418;17450
4.384974454296753e-05;8;1419;17451
2.4782366381259635e-05;8;1420;17452
1.4998799088061787e-05;8;1421;17453
1.6200037862290628e-05;8;1422;17454
9.221636901202146e-06;8;1423;17455
4.3624160753097385e-05;8;1424;17456
1.776693170540966e-05;8;1425;17457
1.3766481970378663e-05;8;1426;17458
9.975054126698524e-06;8;1427;17459
1.4962879504309967e-05;8;1428;17460
3.3437976526329294e-05;8;1429;17461
4.714747046818957e-05;8;1430;17462
2.1336556528694928e-05;8;1431;17463
1.5184149560809601e-05;8;1432;17464
1.8779603124130517e-05;8;1433;17465
5.1887436711695045e-05;8;1434;17466
1.5816231098142453e-05;8;1435;17467
8.813400199869648e-06;8;1436;17468
2.71718054136727e-05;8;1437;17469
2.8770296921720728e-05;8;1438;17470
1.8420205378788523e-05;8;1439;17471
4.200018884148449e-05;8;1440;17472
1.882652213680558e-05;8;1441;17473
1.3820073036185931e-05;8;1442;17474
9.527184374746867e-06;8;1443;17475
1.6658024833304808e-05;8;1444;17476
1.5784211427671835e-05;8;1445;17477
2.1850744815310463e-05;8;1446;17478
1.0647247108863667e-05;8;1447;17479
1.6879090253496543e-05;8;1448;17480
1.1768384865717962e-05;8;1449;17481
1.240238816535566e-05;8;1450;17482
4.388943125377409e-05;8;1451;17483
1.4265659046941437e-05;8;1452;17484
4.4891246943734586e-05;8;1453;17485
2.3149899789132178e-05;8;1454;17486
1.462520049244631e-05;8;1455;17487
2.9963803171995096e-05;8;1456;17488
2.0489371308940463e-05;8;1457;17489
4.864057700615376e-05;8;1458;17490
1.3769442375632934e-05;8;1459;17491
5.349321145331487e-05;8;1460;17492
0.00010025866504292935;8;1461;17493
1.6872292690095492e-05;8;1462;17494
1.5058540157042444e-05;8;1463;17495
2.2013435227563605e-05;8;1464;17496
0.000163836739375256;8;1465;17497
1.4305615877674427e-05;8;1466;17498
0.0005742019275203347;8;1467;17499
2.1490692233783193e-05;8;1468;17500
4.788129444932565e-05;8;1469;17501
6.155579467304051e-05;8;1470;17502
6.329973984975368e-05;8;1471;17503
5.3617797675542533e-05;8;1472;17504
1.3477635548042599e-05;8;1473;17505
2.188084545196034e-05;8;1474;17506
5.2632276492659e-05;8;1475;17507
1.9413902919040993e-05;8;1476;17508
0.00011149817873956636;8;1477;17509
2.1736694179708138e-05;8;1478;17510
4.9778656830312684e-05;8;1479;17511
1.4690449461340904e-05;8;1480;17512
2.0698924345197156e-05;8;1481;17513
8.640075975563377e-06;8;1482;17514
2.590700205473695e-05;8;1483;17515
2.684804712771438e-05;8;1484;17516
1.9713073925231583e-05;8;1485;17517
1.6484622392454185e-05;8;1486;17518
1.7709739950078074e-06;8;1487;17519
2.0703777408925816e-05;8;1488;17520
2.2722986614098772e-05;8;1489;17521
1.0204714271822013e-05;8;1490;17522
1.3397793736658059e-05;8;1491;17523
7.292537338798866e-05;8;1492;17524
8.655747478769626e-06;8;1493;17525
1.499727659393102e-05;8;1494;17526
1.5198309483821504e-05;8;1495;17527
1.030895236908691e-05;8;1496;17528
6.7537657741922885e-06;8;1497;17529
2.8208529329276644e-05;8;1498;17530
9.72728321357863e-06;8;1499;17531
1.4982208995206747e-05;8;1500;17532
2.910302282543853e-05;8;1501;17533
1.0548043064773083e-05;8;1502;17534
1.350443471892504e-05;8;1503;17535
1.0206049410044216e-05;8;1504;17536
2.5811310479184613e-05;8;1505;17537
2.3407808839692734e-05;8;1506;17538
1.6700258129276335e-05;8;1507;17539
5.6365697673754767e-05;8;1508;17540
6.2827439251123e-06;8;1509;17541
5.28285454493016e-05;8;1510;17542
9.984549251385033e-06;8;1511;17543
5.157115083420649e-05;8;1512;17544
2.012280310736969e-05;8;1513;17545
1.7586356989340857e-05;8;1514;17546
3.184827073710039e-05;8;1515;17547
2.4229650080087595e-05;8;1516;17548
1.78908394445898e-05;8;1517;17549
2.3861015506554395e-05;8;1518;17550
6.889865744597046e-06;8;1519;17551
1.1566743523871992e-05;8;1520;17552
2.3268634322448634e-05;8;1521;17553
6.53618699288927e-05;8;1522;17554
1.4557560461980756e-05;8;1523;17555
9.459088323637843e-05;8;1524;17556
6.103389023337513e-05;8;1525;17557
1.6612204490229487e-05;8;1526;17558
1.7720789401209913e-05;8;1527;17559
1.296924710914027e-05;8;1528;17560
1.0065178685181309e-05;8;1529;17561
3.152727003907785e-05;8;1530;17562
1.4290308172348887e-05;8;1531;17563
1.6805481209303252e-05;8;1532;17564
1.1587145309022162e-05;8;1533;17565
5.062060154159553e-06;8;1534;17566
2.2160324078868143e-05;8;1535;17567
2.1333969925763085e-05;8;1536;17568
5.3589769777318e-06;8;1537;17569
2.2143867681734264e-05;8;1538;17570
6.8973245106462855e-06;8;1539;17571
7.207183443824761e-06;8;1540;17572
4.0634658944327384e-05;8;1541;17573
1.2702444109891076e-05;8;1542;17574
1.9276052626082674e-05;8;1543;17575
1.7536231098347344e-05;8;1544;17576
1.677391082921531e-05;8;1545;17577
4.406249445310095e-06;8;1546;17578
1.1667479157040361e-05;8;1547;17579
1.0321797162760049e-05;8;1548;17580
5.8087707657250576e-06;8;1549;17581
1.5982286640792154e-05;8;1550;17582
3.728314368345309e-06;8;1551;17583
7.544050458818674e-05;8;1552;17584
4.9167654651682824e-05;8;1553;17585
3.963131894124672e-05;8;1554;17586
9.325454811914824e-06;8;1555;17587
1.74412034539273e-05;8;1556;17588
1.2710062947007827e-05;8;1557;17589
1.956712185346987e-05;8;1558;17590
1.2206965038785711e-05;8;1559;17591
6.39712061456521e-06;8;1560;17592
2.7864996809512377e-05;8;1561;17593
1.5106664250197355e-05;8;1562;17594
0.00023231067461892962;8;1563;17595
5.3133921028347686e-05;8;1564;17596
9.923412108037155e-06;8;1565;17597
1.9960685676778667e-05;8;1566;17598
1.939021603902802e-05;8;1567;17599
1.4334166735352483e-05;8;1568;17600
2.7772364774136804e-05;8;1569;17601
1.948130920936819e-05;8;1570;17602
2.5804709366639145e-05;8;1571;17603
3.309210660518147e-05;8;1572;17604
2.759581730060745e-05;8;1573;17605
2.910227340180427e-05;8;1574;17606
1.2869293641415425e-05;8;1575;17607
3.893155007972382e-05;8;1576;17608
2.5754861781024374e-05;8;1577;17609
1.1127287507406436e-05;8;1578;17610
1.2894916835648473e-05;8;1579;17611
3.1497613235842437e-05;8;1580;17612
2.1813651983393356e-05;8;1581;17613
5.155603867024183e-05;8;1582;17614
3.8079793739598244e-05;8;1583;17615
6.0832491726614535e-05;8;1584;17616
1.3674477486347314e-05;8;1585;17617
2.5614939659135416e-05;8;1586;17618
1.0943308552668896e-05;8;1587;17619
2.258919266751036e-05;8;1588;17620
0.00019908607646357268;8;1589;17621
2.2981015717959963e-05;8;1590;17622
1.1907707630598452e-05;8;1591;17623
2.7265254175290465e-05;8;1592;17624
1.461441206629388e-05;8;1593;17625
9.06076547835255e-06;8;1594;17626
1.5938551314320648e-06;8;1595;17627
3.5376695450395346e-05;8;1596;17628
2.0140883862040937e-05;8;1597;17629
2.0501089238678105e-05;8;1598;17630
3.967246811953373e-06;8;1599;17631
3.380381895112805e-05;8;1600;17632
1.512353446742054e-05;8;1601;17633
2.6576804884825833e-05;8;1602;17634
9.013582712213974e-06;8;1603;17635
1.2047035852447152e-05;8;1604;17636
2.551272336859256e-05;8;1605;17637
6.241788923944114e-06;8;1606;17638
9.485831469646655e-06;8;1607;17639
5.298423275235109e-05;8;1608;17640
3.6337340134195983e-05;8;1609;17641
1.3027121894992888e-05;8;1610;17642
3.6099627322983e-05;8;1611;17643
7.274172276083846e-06;8;1612;17644
2.3114998839446343e-05;8;1613;17645
2.59210319200065e-05;8;1614;17646
8.668775262776762e-05;8;1615;17647
1.427212919224985e-05;8;1616;17648
1.2400675586832222e-05;8;1617;17649
6.32965202385094e-06;8;1618;17650
9.213284101861063e-06;8;1619;17651
3.737437509698793e-05;8;1620;17652
2.2652848201687448e-05;8;1621;17653
2.5719029508763924e-05;8;1622;17654
1.900205279525835e-05;8;1623;17655
2.1748115614173003e-05;8;1624;17656
2.544873314036522e-05;8;1625;17657
2.2927015379536897e-05;8;1626;17658
6.189808482304215e-05;8;1627;17659
2.7472589863464236e-05;8;1628;17660
1.9381857782718726e-05;8;1629;17661
1.3441741430142429e-05;8;1630;17662
1.3716162357013673e-05;8;1631;17663
1.7670967281446792e-05;8;1632;17664
8.5248184404918e-06;8;1633;17665
2.2264395738602616e-05;8;1634;17666
2.369683534197975e-05;8;1635;17667
9.844790838542394e-06;8;1636;17668
1.3416685760603286e-05;8;1637;17669
1.1509067917359062e-05;8;1638;17670
2.5022614863701165e-05;8;1639;17671
8.36669460113626e-06;8;1640;17672
9.75859620666597e-06;8;1641;17673
3.812958675553091e-05;8;1642;17674
2.2426222130889073e-05;8;1643;17675
6.248917998163961e-06;8;1644;17676
7.237108547997195e-06;8;1645;17677
1.629403413971886e-05;8;1646;17678
7.716977961536031e-06;8;1647;17679
1.0429062058392446e-05;8;1648;17680
1.948159115272574e-05;8;1649;17681
2.2180594896781258e-05;8;1650;17682
1.8191542039858177e-05;8;1651;17683
7.163252303143963e-05;8;1652;17684
2.1125208149896935e-05;8;1653;17685
1.0378110346209724e-05;8;1654;17686
1.3099230272928253e-05;8;1655;17687
1.6165256965905428e-05;8;1656;17688
7.514430308219744e-06;8;1657;17689
4.158496085437946e-05;8;1658;17690
2.1140858734725043e-05;8;1659;17691
1.4846616068098228e-05;8;1660;17692
1.2181056263216306e-05;8;1661;17693
1.0477749583515106e-06;8;1662;17694
2.057209030681406e-06;8;1663;17695
2.1408572138170712e-05;8;1664;17696
9.193081496050581e-06;8;1665;17697
1.6540221622562967e-05;8;1666;17698
2.8780466891475953e-05;8;1667;17699
2.0416660845512524e-05;8;1668;17700
1.2395953490340617e-05;8;1669;17701
1.4973175893828738e-05;8;1670;17702
6.457834388129413e-05;8;1671;17703
9.179490916721988e-06;8;1672;17704
1.5019102647784166e-05;8;1673;17705
8.292395250464324e-06;8;1674;17706
1.8095493032888044e-06;8;1675;17707
1.4953268873796333e-05;8;1676;17708
2.509105615899898e-05;8;1677;17709
8.71731299412204e-06;8;1678;17710
1.5759940652060322e-05;8;1679;17711
4.1387724195374176e-05;8;1680;17712
0.0002946934837382287;8;1681;17713
1.5435558452736586e-05;8;1682;17714
4.901453939964995e-05;8;1683;17715
0.00017410334839951247;8;1684;17716
1.3395743735600263e-05;8;1685;17717
1.8800543330144137e-05;8;1686;17718
2.3907508875709027e-05;8;1687;17719
3.604184166761115e-05;8;1688;17720
2.4936100089689717e-05;8;1689;17721
2.5228042431990616e-05;8;1690;17722
1.7756939996615984e-05;8;1691;17723
3.734960773726925e-05;8;1692;17724
2.6009485736722127e-05;8;1693;17725
1.271550718229264e-05;8;1694;17726
7.516887762903934e-06;8;1695;17727
1.2351312761893496e-05;8;1696;17728
0.00011820968211395666;8;1697;17729
5.565793253481388e-05;8;1698;17730
2.4526656488887966e-05;8;1699;17731
1.9990202417830005e-05;8;1700;17732
4.6520548494299874e-05;8;1701;17733
2.9400518542388454e-05;8;1702;17734
8.77345519256778e-06;8;1703;17735
1.919980968523305e-05;8;1704;17736
1.1523874491103925e-05;8;1705;17737
4.5803419197909534e-05;8;1706;17738
2.3043376131681725e-05;8;1707;17739
3.097455919487402e-05;8;1708;17740
2.4254552045022137e-05;8;1709;17741
3.529565583448857e-05;8;1710;17742
3.7971090932842344e-05;8;1711;17743
2.912081981776282e-06;8;1712;17744
1.6803423932287842e-05;8;1713;17745
5.83078963245498e-06;8;1714;17746
1.3085202226648107e-05;8;1715;17747
4.459499177755788e-05;8;1716;17748
1.328646521869814e-05;8;1717;17749
1.2879930181952659e-05;8;1718;17750
1.4918749002390541e-05;8;1719;17751
1.4795828974456526e-05;8;1720;17752
7.668670150451362e-05;8;1721;17753
2.4689126803423278e-05;8;1722;17754
8.606453775428236e-05;8;1723;17755
2.9371596610872075e-05;8;1724;17756
2.7803620469057932e-05;8;1725;17757
2.0427702111192048e-05;8;1726;17758
1.3612062502943445e-05;8;1727;17759
1.945324765983969e-05;8;1728;17760
1.1777352483477443e-05;8;1729;17761
1.9408611478866078e-05;8;1730;17762
3.273641777923331e-05;8;1731;17763
6.742690311511979e-05;8;1732;17764
2.9372853532549925e-05;8;1733;17765
3.5563582059694454e-05;8;1734;17766
4.016236198367551e-05;8;1735;17767
6.186443351907656e-05;8;1736;17768
3.440329965087585e-05;8;1737;17769
1.580482603458222e-05;8;1738;17770
3.995614679297432e-05;8;1739;17771
1.5733521649963222e-05;8;1740;17772
2.0891997337457724e-05;8;1741;17773
8.951254130806774e-06;8;1742;17774
1.5754929336253554e-05;8;1743;17775
6.478192517533898e-05;8;1744;17776
2.8400521841831505e-05;8;1745;17777
8.422436803812161e-05;8;1746;17778
1.0796889910125174e-05;8;1747;17779
5.021455945097841e-05;8;1748;17780
1.6404294001404196e-05;8;1749;17781
9.63116463026381e-07;8;1750;17782
2.57247120316606e-05;8;1751;17783
2.8639709853450768e-05;8;1752;17784
1.344777501799399e-05;8;1753;17785
4.375741627882235e-05;8;1754;17786
1.743379471008666e-05;8;1755;17787
1.1143040865135845e-05;8;1756;17788
0.00016636199143249542;8;1757;17789
1.0794913578138221e-05;8;1758;17790
1.8483606254449114e-05;8;1759;17791
1.2418185178830754e-05;8;1760;17792
1.687063013378065e-05;8;1761;17793
2.0193023374304175e-05;8;1762;17794
3.14035642077215e-05;8;1763;17795
3.8780246541136876e-05;8;1764;17796
1.382316077069845e-05;8;1765;17797
1.355509766653995e-06;8;1766;17798
1.2187751053716056e-05;8;1767;17799
1.482524021412246e-05;8;1768;17800
1.5343846825999208e-05;8;1769;17801
2.5073792130569927e-05;8;1770;17802
1.5887057088548318e-05;8;1771;17803
6.48555487714475e-06;8;1772;17804
5.914221219427418e-06;8;1773;17805
9.035756193043198e-06;8;1774;17806
1.479294769524131e-05;8;1775;17807
3.123477290500887e-05;8;1776;17808
1.9422628611209802e-05;8;1777;17809
1.992698344110977e-05;8;1778;17810
2.2449738025898114e-05;8;1779;17811
6.3913807935023215e-06;8;1780;17812
4.008831092505716e-05;8;1781;17813
5.936712113907561e-06;8;1782;17814
1.3063757251075003e-05;8;1783;17815
1.1396593436074909e-05;8;1784;17816
1.4750842638022732e-05;8;1785;17817
5.379390586313093e-06;8;1786;17818
1.8325481505598873e-05;8;1787;17819
2.8913984351675026e-05;8;1788;17820
1.1415100743761286e-05;8;1789;17821
5.198256258154288e-05;8;1790;17822
7.36587162464275e-06;8;1791;17823
1.7494914573035203e-05;8;1792;17824
1.281028198718559e-05;8;1793;17825
1.7414376998203807e-05;8;1794;17826
1.4402405213331804e-05;8;1795;17827
4.8565671022515744e-05;8;1796;17828
2.0914569631713675e-06;8;1797;17829
8.637955943413544e-06;8;1798;17830
1.0420494618301746e-05;8;1799;17831
1.4961340639274567e-05;8;1800;17832
1.2347043593763374e-05;8;1801;17833
1.8580392861622386e-05;8;1802;17834
6.435155682993354e-06;8;1803;17835
3.4414952096994966e-05;8;1804;17836
9.515514648228418e-06;8;1805;17837
1.694125785434153e-05;8;1806;17838
1.736660851747729e-05;8;1807;17839
3.6692032153951004e-05;8;1808;17840
2.673250128282234e-05;8;1809;17841
1.852886998676695e-05;8;1810;17842
7.869572073104791e-06;8;1811;17843
2.4707052943995222e-05;8;1812;17844
5.844067345606163e-05;8;1813;17845
4.312485543778166e-06;8;1814;17846
1.066731692844769e-05;8;1815;17847
1.0705156455514953e-05;8;1816;17848
0.0001572700566612184;8;1817;17849
3.019517862412613e-05;8;1818;17850
7.081832154653966e-05;8;1819;17851
1.6783213141025044e-05;8;1820;17852
9.351195330964401e-06;8;1821;17853
0.0001875959278549999;8;1822;17854
4.4201500713825226e-05;8;1823;17855
1.5675335816922598e-05;8;1824;17856
9.441915608476847e-06;8;1825;17857
7.828552043065429e-05;8;1826;17858
1.1975651432294399e-05;8;1827;17859
1.813326707633678e-05;8;1828;17860
1.2753752343996894e-05;8;1829;17861
2.588017741800286e-05;8;1830;17862
5.877386865904555e-05;8;1831;17863
2.6433071980136447e-05;8;1832;17864
1.3512558325601276e-05;8;1833;17865
4.462904598767636e-06;8;1834;17866
1.561972385388799e-05;8;1835;17867
1.6501386198797263e-05;8;1836;17868
1.3042482351011131e-05;8;1837;17869
1.730991425574757e-05;8;1838;17870
4.224220901960507e-05;8;1839;17871
1.0472846042830497e-05;8;1840;17872
1.5836032616789453e-05;8;1841;17873
1.6815194612718187e-05;8;1842;17874
1.689788950898219e-05;8;1843;17875
1.9011442418559454e-05;8;1844;17876
2.7130661692353897e-05;8;1845;17877
1.555701055622194e-05;8;1846;17878
9.875548130366951e-06;8;1847;17879
2.4758101062616333e-05;8;1848;17880
8.673978300066665e-06;8;1849;17881
1.0958154234685935e-05;8;1850;17882
4.244799856678583e-05;8;1851;17883
8.615212209406309e-06;8;1852;17884
2.274068356200587e-05;8;1853;17885
1.5798903405084275e-05;8;1854;17886
1.073174826160539e-05;8;1855;17887
1.2469904504541773e-05;8;1856;17888
1.8002836441155523e-05;8;1857;17889
1.523143146187067e-05;8;1858;17890
1.2651298675336875e-05;8;1859;17891
3.9912738429848105e-06;8;1860;17892
4.849165179621195e-06;8;1861;17893
1.5189359601208707e-06;8;1862;17894
3.419581116759218e-05;8;1863;17895
1.1195541446795687e-05;8;1864;17896
1.1726914635801222e-05;8;1865;17897
2.9148464818717912e-05;8;1866;17898
4.930140494252555e-05;8;1867;17899
1.396017523802584e-05;8;1868;17900
6.361542546073906e-06;8;1869;17901
2.2684045688947663e-05;8;1870;17902
1.3739243513555266e-05;8;1871;17903
1.2094837984477635e-05;8;1872;17904
1.0534787179494742e-05;8;1873;17905
2.0051498722750694e-05;8;1874;17906
1.830558176152408e-05;8;1875;17907
5.7052898227993865e-06;8;1876;17908
1.5599813195876777e-05;8;1877;17909
1.1788377378252335e-05;8;1878;17910
